country,m49_code,year,ag_fish_forest_cap_formation,ag_fish_forest_consumption,ag_fish_forest_net_capital
Namibia,516,2007,147.442232,95.320959,1214.022702
Namibia,516,2008,168.682846,97.100923,1162.447956
Namibia,516,2009,238.879942,100.302233,1152.207036
Namibia,516,2010,264.149895,104.865501,1150.635509
Namibia,516,2011,101.832002,108.968136,1156.522093
Namibia,516,2012,521.146839,115.578728,1148.672461
Namibia,516,2013,144.888025,108.499397,1024.851597
Namibia,516,2014,211.634022,113.814884,1055.49585
Namibia,516,2015,277.450962,119.817801,1137.558865
Namibia,516,2016,211.117893,124.747899,1192.98379
Namibia,516,2017,243.873076,125.092096,1197.713701
Namibia,516,2018,267.549321,126.76127,1256.466657
Namibia,516,2019,249.827107,128.52652,1303.12215
Namibia,516,2020,142.202782,131.654435,1371.586729
Namibia,516,2021,281.14551,137.119435,1567.676454
Namibia,516,2022,168.62363,135.649833,1551.650211
Namibia,516,2023,154.45,154.9,1563.46
Nauru,520,1995,0.007951,0.247354,5.940477
Nauru,520,1996,0.055351,0.238726,5.757102
Nauru,520,1997,0.048317,0.23125,5.57417
Nauru,520,1998,0.030796,0.223583,5.381383
Nauru,520,1999,0.014658,0.215549,5.180493
Nauru,520,2000,0.051453,0.208249,5.023696
Nauru,520,2001,0.098129,0.20291,4.918915
Nauru,520,2002,0.084344,0.198443,4.804815
Nauru,520,2003,0.083794,0.193869,4.694741
Nauru,520,2004,0.063528,0.18906,4.569209
Nauru,520,2005,0.0705,0.184178,4.455531
Nauru,520,2006,0.062462,0.17947,4.338521
Nauru,520,2007,0.0479,0.174499,4.211923
Nauru,520,2008,0.047879,0.169435,4.090369
Nauru,520,2009,0.05156,0.164646,3.977282
Nauru,520,2010,0.085761,0.160807,3.902237
Nauru,520,2011,0.067446,0.157438,3.812244
Nauru,520,2012,0.060828,0.153706,3.719366
Nauru,520,2013,0.081475,0.150404,3.650438
Nauru,520,2014,0.118844,0.148394,3.620887
Nauru,520,2015,0.185858,0.148553,3.658192
Nauru,520,2016,0.166655,0.149661,3.675186
Nauru,520,2017,0.178018,0.150568,3.702636
Nauru,520,2018,0.171789,0.151541,3.722884
Nauru,520,2019,0.161392,0.152143,3.732133
Nauru,520,2020,0.163399,0.152553,3.742978
Nauru,520,2021,0.17113,0.153142,3.760966
Nauru,520,2022,0.169107,0.153821,3.776252
Nauru,520,2023,0.16,0.14,3.33
Nepal,524,1995,137.819087,100.688993,1646.370439
Nepal,524,1996,147.444126,103.20555,1690.609016
Nepal,524,1997,157.587708,106.164172,1742.032551
Nepal,524,1998,157.880286,109.258362,1790.654476
Nepal,524,1999,174.029327,112.660148,1852.023655
Nepal,524,2000,186.908327,116.728669,1922.203313
Nepal,524,2001,210.330499,121.642114,2010.891696
Nepal,524,2002,211.485801,126.998076,2095.379422
Nepal,524,2003,214.169838,132.14786,2177.4014
Nepal,524,2004,219.658964,137.233853,2259.82651
Nepal,524,2005,224.57334,142.326791,2342.07306
Nepal,524,2006,235.229268,147.581262,2429.721066
Nepal,524,2007,240.784314,153.006793,2517.498587
Nepal,524,2008,238.099772,158.192908,2597.40545
Nepal,524,2009,261.579003,163.691697,2695.292756
Nepal,524,2010,321.625381,171.366327,2845.551811
Nepal,524,2011,356.824891,181.437855,3020.938846
Nepal,524,2012,362.675967,192.13661,3191.478204
Nepal,524,2013,371.504372,202.633823,3360.348753
Nepal,524,2014,405.048003,213.772365,3551.62439
Nepal,524,2015,420.679417,225.717846,3746.585962
Nepal,524,2016,413.393562,237.196965,3922.782558
Nepal,524,2017,465.402002,249.329014,4138.855547
Nepal,524,2018,482.646126,262.810717,4358.690956
Nepal,524,2019,512.516204,276.896943,4594.310216
Nepal,524,2020,517.99558,291.19848,4821.107316
Nepal,524,2021,597.941704,307.20469,5111.84433
Nepal,524,2022,630.352943,325.621248,5416.576025
Nepal,524,2023,691.41,347.56,5425.68
Netherlands (Kingdom of the),528,1995,3210.494577,3233.843629,42212.166427
Netherlands (Kingdom of the),528,1996,3273.91856,3273.91856,41998.077455
Netherlands (Kingdom of the),528,1997,4155.389933,3263.823,41903.645841
Netherlands (Kingdom of the),528,1998,3544.072858,3295.816546,42119.394053000004
Netherlands (Kingdom of the),528,1999,4402.468803,3346.66673,42960.416956
Netherlands (Kingdom of the),528,2000,4185.058492,3422.029236,43720.620837
Netherlands (Kingdom of the),528,2001,4283.565449,3450.39562,43901.64101
Netherlands (Kingdom of the),528,2002,4322.624314,3501.631181,45013.335176
Netherlands (Kingdom of the),528,2003,4313.988486,3508.1751,45670.289514
Netherlands (Kingdom of the),528,2004,3854.738199,3535.682574,45802.483455
Netherlands (Kingdom of the),528,2005,3989.762797,3572.572918,46530.82398
Netherlands (Kingdom of the),528,2006,4112.080772,3561.076386,46710.253968
Netherlands (Kingdom of the),528,2007,4884.618204,3614.216416,47819.952185
Netherlands (Kingdom of the),528,2008,5055.491511,3637.73617,48495.605674
Netherlands (Kingdom of the),528,2009,4749.852234,3796.039413,50500.094437
Netherlands (Kingdom of the),528,2010,4896.311005,3846.943037,51260.405044
Netherlands (Kingdom of the),528,2011,6445.018287,3996.971782,54757.272472
Netherlands (Kingdom of the),528,2012,5962.6585,4139.263782,56326.894191
Netherlands (Kingdom of the),528,2013,5377.657793,4248.260989,56692.616192
Netherlands (Kingdom of the),528,2014,5716.177389,4354.655664,58129.229161
Netherlands (Kingdom of the),528,2015,5298.012001,4469.539118,58417.87443
Netherlands (Kingdom of the),528,2016,4841.525556,4557.05549,58047.389846
Netherlands (Kingdom of the),528,2017,5007.34224,4590.430397,58522.762416
Netherlands (Kingdom of the),528,2018,5332.178367,4616.219543,58126.639074
Netherlands (Kingdom of the),528,2019,5474.601451,4733.889437,59190.286592
Netherlands (Kingdom of the),528,2020,5440.76545,4805.857589,59219.587764
Netherlands (Kingdom of the),528,2021,4659.696344,4853.198835,58857.984907
Netherlands (Kingdom of the),528,2022,4879.214822,4908.585566,59022.345443
Netherlands (Kingdom of the),528,2023,4831.3,5198.94,56277.09
New Caledonia,540,1995,7.926784,6.749758,109.709596
New Caledonia,540,1996,8.121005,6.826206,111.004395
New Caledonia,540,1997,8.312722,6.909645,112.407472
New Caledonia,540,1998,8.008116,6.984692,113.430896
New Caledonia,540,1999,9.132914,7.079841,115.483968
New Caledonia,540,2000,9.136174,7.203123,117.417018
New Caledonia,540,2001,9.860747,7.340844,119.936922
New Caledonia,540,2002,10.443247,7.509513,122.870657
New Caledonia,540,2003,11.987693,7.73187,127.12648
New Caledonia,540,2004,11.298365,7.96654,130.458305
New Caledonia,540,2005,12.226527,8.194294,134.490538
New Caledonia,540,2006,15.523876,8.535149,141.479265
New Caledonia,540,2007,14.439511,8.921941,146.996835
New Caledonia,540,2008,16.694905,9.320657,154.371083
New Caledonia,540,2009,16.725499,9.76403,161.332552
New Caledonia,540,2010,19.52023,10.26556,170.587222
New Caledonia,540,2011,19.289734,10.813925,179.06303
New Caledonia,540,2012,21.232128,11.380746,188.914413
New Caledonia,540,2013,20.342336,11.945135,197.311614
New Caledonia,540,2014,19.79068,12.432417,204.669877
New Caledonia,540,2015,20.781459,12.903636,212.547699
New Caledonia,540,2016,19.356096,13.333545,218.570251
New Caledonia,540,2017,18.246245,13.661602,223.154893
New Caledonia,540,2018,15.962785,13.868177,225.249501
New Caledonia,540,2019,14.36384,13.945885,225.667456
New Caledonia,540,2020,12.817929,13.924585,224.5608
New Caledonia,540,2021,11.216968,13.810157,221.967611
New Caledonia,540,2022,10.096832,13.620962,218.443481
New Caledonia,540,2023,8.33,14.17,202.32
New Zealand,554,1995,1109.624236,1005.352577,9268.0126079999991
New Zealand,554,1996,973.959759,1027.875389,9297.837272
New Zealand,554,1997,930.812784,1016.60198,9214.617612
New Zealand,554,1998,957.852584,1011.261183,9452.446522
New Zealand,554,1999,1070.967293,992.875928,9528.004689
New Zealand,554,2000,1320.345366,971.590902,9995.082304
New Zealand,554,2001,1584.200157,1015.981537,10257.010662
New Zealand,554,2002,1602.822841,1076.07355,10865.249252
New Zealand,554,2003,1409.149834,1104.537205,11592.999741
New Zealand,554,2004,1439.115879,1126.87035,11771.90233
New Zealand,554,2005,1651.551625,1160.02798,12287.286661
New Zealand,554,2006,1581.956813,1157.207997,12458.006786
New Zealand,554,2007,2576.277704,1211.550973,13781.199887
New Zealand,554,2008,2261.482652,1205.629768,14133.154368
New Zealand,554,2009,1665.041166,1319.590867,13973.903731
New Zealand,554,2010,1844.146858,1403.122991,14258.042186
New Zealand,554,2011,1773.430349,1398.552858,14551.927636
New Zealand,554,2012,1953.024463,1403.759372,14924.527821
New Zealand,554,2013,1991.976566,1407.653665,15527.446335
New Zealand,554,2014,2130.382159,1413.038031,16235.503872
New Zealand,554,2015,2136.020502,1412.855873,16638.365383
New Zealand,554,2016,1864.929195,1478.729468,16979.165442
New Zealand,554,2017,2304.791772,1522.284253,17922.894069
New Zealand,554,2018,2353.07885,1540.279956,18814.861585
New Zealand,554,2019,2193.876851,1797.125395,19211.613041
New Zealand,554,2020,1951.218981,1743.205211,19461.949323
New Zealand,554,2021,2030.975246,1228.646217,20264.278353
New Zealand,554,2022,2480.721901,1290.278358,21454.721896
New Zealand,554,2023,2931.6,1186.43,22435
Nicaragua,558,1995,95.56559,80.127099,1303.107347
Nicaragua,558,1996,119.389732,81.768133,1340.728946
Nicaragua,558,1997,123.01475,84.134179,1379.609516
Nicaragua,558,1998,102.37671,85.847872,1396.138354
Nicaragua,558,1999,99.928691,86.766162,1409.300884
Nicaragua,558,2000,121.378189,88.199399,1442.479673
Nicaragua,558,2001,114.604971,89.98693,1467.097716
Nicaragua,558,2002,111.313868,91.365279,1487.046305
Nicaragua,558,2003,107.096241,92.435666,1501.706881
Nicaragua,558,2004,118.315298,93.651872,1526.370307
Nicaragua,558,2005,131.157119,95.516932,1562.010494
Nicaragua,558,2006,119.940163,97.318835000000007,1584.631823
Nicaragua,558,2007,142.567567,99.354936,1627.844454
Nicaragua,558,2008,140.822782,101.895351,1666.771885
Nicaragua,558,2009,133.30761999999999,104.005542,1696.073963
Nicaragua,558,2010,160.521866,106.580094,1750.015735
Nicaragua,558,2011,191.883963,110.757463,1831.142235
Nicaragua,558,2012,203.226928,115.965342,1918.40382
Nicaragua,558,2013,199.800922,121.098257,1997.106485
Nicaragua,558,2014,240.118512,127.029944,2110.195052
Nicaragua,558,2015,245.381884,133.97316,2221.603776
Nicaragua,558,2016,227.930633,140.134146,2309.400263
Nicaragua,558,2017,247.372912,145.985203,2410.787972
Nicaragua,558,2018,233.27531,151.645538,2492.417744
Nicaragua,558,2019,219.573807,156.132279,2555.859272
Nicaragua,558,2020,225.559818,160.118351,2621.300739
Nicaragua,558,2021,244.951459,164.626588,2701.62561
Nicaragua,558,2022,273.130582,170.291454,2804.464738
Nicaragua,558,2023,324.78,192.89,2862.5
Niger,562,1995,45.603107,56.951033,915.034411
Niger,562,1996,44.002752,56.222147,902.815019
Niger,562,1997,52.469912,55.742998,899.541931
Niger,562,1998,48.76128,55.435354,892.867858
Niger,562,1999,41.972797,54.831255,880.009396
Niger,562,2000,52.718397,54.382116,878.34568
Niger,562,2001,65.32696,54.660549,889.012089
Niger,562,2002,69.711972,55.432085,903.291978
Niger,562,2003,107.591954,57.425277,953.458654
Niger,562,2004,102.927283,60.295338,996.090599
Niger,562,2005,94.872455,62.61161,1028.351444
Niger,562,2006,95.833342,64.576087,1059.608698
Niger,562,2007,107.107676,66.789751999999993,1099.926622
Niger,562,2008,106.916037,69.203078,1137.639581
Niger,562,2009,103.980833,71.3778,1170.242614
Niger,562,2010,103.516162,73.320042,1200.438734
Niger,562,2011,68.112265,74.069692,1194.481307
Niger,562,2012,64.233299,73.595877,1185.118729
Niger,562,2013,72.220925,73.273751,1184.065902
Niger,562,2014,73.023738,73.234666,1183.854974
Niger,562,2015,76.424044,73.32402,1186.954998
Niger,562,2016,77.37345,73.538503,1190.789944
Niger,562,2017,75.230384,73.704308,1192.31602
Niger,562,2018,77.632798,73.867945,1196.080873
Niger,562,2019,85.790996,74.338582,1207.533287
Niger,562,2020,106.291261,75.640735,1238.183813
Niger,562,2021,113.615976,77.699508,1274.100281
Niger,562,2022,108.764806,79.708961,1303.156125
Niger,562,2023,120.44,85.95,1257.18
Nigeria,566,1995,5382.669618,2902.687846,48166.777727
Nigeria,566,1996,6035.036719,3071.057765,51130.75668
Nigeria,566,1997,6355.954029,3258.524022,54228.186688
Nigeria,566,1998,6199.796655,3439.685101,56988.298241
Nigeria,566,1999,6227.093844,3606.11071,59609.281376
Nigeria,566,2000,6218.527954,3763.112721,62064.696609
Nigeria,566,2001,6228.388624,3910.733455,64382.351777
Nigeria,566,2002,11600.715432,4210.96257,71772.104639
Nigeria,566,2003,12295.771832,4675.199433,79392.677038
Nigeria,566,2004,8795.594685,5027.428463,83160.843262
Nigeria,566,2005,9080.771713,5262.073747,86979.541227
Nigeria,566,2006,11605.00084,5566.922499,93017.619567
Nigeria,566,2007,11839.506003,5936.242354,98920.883217
Nigeria,566,2008,12781.421652,6318.695643,105383.609225
Nigeria,566,2009,13471.617044,6727.165065,112128.061206
Nigeria,566,2010,15972.460718,7206.857494,120893.664427
Nigeria,566,2011,14754.946857,7696.268271,127952.343013
Nigeria,566,2012,16427.599083,8169.968553,136209.973544
Nigeria,566,2013,17105.728616,8685.770271,144629.931888
Nigeria,566,2014,17741.51027,9210.041221,153161.400938
Nigeria,566,2015,18715.62742,9751.152879,162125.875478
Nigeria,566,2016,17581.380623,10254.993947,169452.262155
Nigeria,566,2017,16819.309561,10671.715016,175599.856698
Nigeria,566,2018,14483.194771,10970.487245,179112.564223
Nigeria,566,2019,12487.656964,11121.383562,180478.837626
Nigeria,566,2020,10757.725991,11151.462037,180085.101579
Nigeria,566,2021,8729.534424,11066.992127,177747.643875
Nigeria,566,2022,9436.828119,10947.963476,176236.508519
Nigeria,566,2023,9662.64,11841.54,145615.92
North Macedonia,807,2000,40.794572,48.195457,996.478759
North Macedonia,807,2001,25.399744,48.337839,971.419571
North Macedonia,807,2002,27.792834,49.206616,949.946606
North Macedonia,807,2003,31.479238,56.715387,933.141533
North Macedonia,807,2004,37.040936,56.205968,922.599369
North Macedonia,807,2005,31.01341,51.350712,906.707475
North Macedonia,807,2006,36.50969,51.995336,896.969048
North Macedonia,807,2007,33.355455,50.910958,884.642165
North Macedonia,807,2008,38.985456,57.207264,878.420876
North Macedonia,807,2009,51.892434,56.138334,885.094955
North Macedonia,807,2010,39.008592,60.469952,878.873585
North Macedonia,807,2011,36.485927,63.312795,870.503684
North Macedonia,807,2012,42.417976,67.003013,868.336027
North Macedonia,807,2013,53.228755,65.527159,876.817262
North Macedonia,807,2014,60.293384,69.343542,891.762449
North Macedonia,807,2015,69.359072,73.809271,914.799422
North Macedonia,807,2016,61.764713,82.34358,929.280045
North Macedonia,807,2017,59.843496,85.955472,941.163451
North Macedonia,807,2018,83.778795,111.494973,975.789604
North Macedonia,807,2019,89.311488,104.961731,1014.078825
North Macedonia,807,2020,61.91045,97.188851,1023.737572
North Macedonia,807,2021,71.088406,80.557684,1041.86189
North Macedonia,807,2022,69.297406,83.637597,1057.333766
North Macedonia,807,2023,55.24,62.41,779.43
Norway,578,1995,1656.121235,1824.562824,26482.466125
Norway,578,1996,1752.654747,1805.141129,26469.402714
Norway,578,1997,1921.523651,1798.764376,26743.193291
Norway,578,1998,1633.67713,1798.692915,26758.634203
Norway,578,1999,1575.895416,1788.225287,26673.656885
Norway,578,2000,1679.612182,1814.828485,26873.003008
Norway,578,2001,1838.856818,1830.004132,27028.404704
Norway,578,2002,1423.799905,1825.384494,26727.492243
Norway,578,2003,1297.136006,1819.222187,26179.717237
Norway,578,2004,1231.353388,1803.714283,25923.394842
Norway,578,2005,1452.151972,1766.420996,25799.947758
Norway,578,2006,1540.012196,1747.085549,25679.311382
Norway,578,2007,1479.09924,1743.075366,25364.934147
Norway,578,2008,1752.911768,1771.64727,25690.484781
Norway,578,2009,1349.360923,1814.571136,25337.917428
Norway,578,2010,1588.718694,1772.395674,25158.369719
Norway,578,2011,1632.94641,1758.998413,24932.163972
Norway,578,2012,1338.331838,1762.184422,24507.446843
Norway,578,2013,1567.449979,1749.671509,24605.344107
Norway,578,2014,1439.004361,1731.252205,24012.370966
Norway,578,2015,1577.100341,1742.151493,23938.121319
Norway,578,2016,1837.020765,1768.352811,24282.016614
Norway,578,2017,2099.644313,1826.3415,25032.719654
Norway,578,2018,1751.046949,1900.594166,25105.533913
Norway,578,2019,2158.87856,1898.80863,25330.558924
Norway,578,2020,1995.013766,1946.208803,24314.412133
Norway,578,2021,2319.83482,1998.4789,24527.073049
Norway,578,2022,2503.249676,2035.074812,24995.247913
Norway,578,2023,2844.17,2150.68,24130.99
Oman,512,1995,25.258028,17.26379,570.824876
Oman,512,1996,26.785022,17.526522,580.083376
Oman,512,1997,25.631296,17.786971,587.927701
Oman,512,1998,63.077475,18.583993,632.421183
Oman,512,1999,43.11046,32.023026,643.508617
Oman,512,2000,55.084007,32.319604,666.27302
Oman,512,2001,87.32541,26.483439,727.114992
Oman,512,2002,68.124035,32.669883,762.569143
Oman,512,2003,62.09601,28.605055,796.060097
Oman,512,2004,50.808329,29.264171,817.604255
Oman,512,2005,33.417499,31.115907,819.905848
Oman,512,2006,62.696158,24.2269,858.375106
Oman,512,2007,34.846313,29.490465,863.730954
Oman,512,2008,24.478197,26.577231,861.63192
Oman,512,2009,25.339285,31.917359,855.053846
Oman,512,2010,27.778281,34.938524,847.893602
Oman,512,2011,21.507523,61.866015,807.535111
Oman,512,2012,24.105037,59.857447,771.782701
Oman,512,2013,21.148513,58.39238,734.538834
Oman,512,2014,22.261157,58.939259,697.860731
Oman,512,2015,27.774464,68.655911,656.979285
Oman,512,2016,31.043657,84.294506,603.728436
Oman,512,2017,22.217638,96.702827,529.243247
Oman,512,2018,24.438848,84.665867,469.016228
Oman,512,2019,27.557081,86.62594,409.947369
Oman,512,2020,32.299298,94.488517,347.75815
Oman,512,2021,40.649521,96.94459,291.463081
Oman,512,2022,114.052756,97.62252,307.893317
Oman,512,2023,142.15,77.94,309.39
Pakistan,586,1995,7907.542584,4781.927483,78870.635198
Pakistan,586,1996,7619.360476,4960.818926,81529.176747
Pakistan,586,1997,5043.253227,5043.048202,81529.381773
Pakistan,586,1998,5133.836725,5045.778008,81617.440487
Pakistan,586,1999,6286.050292,5085.627938,82817.862845
Pakistan,586,2000,6227.626323,5155.90056,83889.588606
Pakistan,586,2001,5334.182445,5193.40079,84030.370263
Pakistan,586,2002,5338.898763,5201.989179,84167.27985
Pakistan,586,2003,5583.173469,5217.531995,84532.921317
Pakistan,586,2004,4899.067526,5218.947305,84213.041542
Pakistan,586,2005,6903.447446,5259.885916,85856.603072
Pakistan,586,2006,6454.751052,5345.038716,86966.315407
Pakistan,586,2007,6664.960927,5417.927752,88213.348583
Pakistan,586,2008,6402.421851,5484.87357,89130.896862
Pakistan,586,2009,6635.941269,5546.93205,90219.906082
Pakistan,586,2010,7294.731823,5632.03632,91882.601584
Pakistan,586,2011,7540.718699,5739.177656,93684.142628
