country,country_code,year,hdd,cdd
Mali,MLI,2000,0,124.25017399999999
Mali,MLI,2001,0,128.77589
Mali,MLI,2002,0,131.433042
Mali,MLI,2003,0,131.935533
Mali,MLI,2004,0,130.689536
Mali,MLI,2005,0,132.480918
Mali,MLI,2006,0,126.22088000000001
Mali,MLI,2007,0,127.97262900000001
Mali,MLI,2008,0,124.267645
Mali,MLI,2009,0,131.521739
Mali,MLI,2010,0,141.331108
Mali,MLI,2011,0,132.599511
Mali,MLI,2012,0,124.900502
Mali,MLI,2013,0,129.515365
Mali,MLI,2014,0,128.531059
Mali,MLI,2015,0,128.08491700000002
Mali,MLI,2016,0,135.358659
Mali,MLI,2017,0,133.187985
Mali,MLI,2018,0,132.674643
Mali,MLI,2019,0,129.32503
Mali,MLI,2020,0,134.871269
Mali,MLI,2021,0,141.530635
Mali,MLI,2022,0,130.751577
Mali,MLI,2023,0,138.402391
Mali,MLI,2024,0,139.961649
Mauritania,MRT,1990,0.964345999999999,116.256251
Mauritania,MRT,1991,0,107.665193
Mauritania,MRT,1992,0,104.864957
Mauritania,MRT,1993,0,105.37563800000001
Mauritania,MRT,1994,1.2504479999999987,109.05600999999999
Mauritania,MRT,1995,1.1462879999999984,109.59338600000001
Mauritania,MRT,1996,0,112.211607
Mauritania,MRT,1997,0,111.320503
Mauritania,MRT,1998,0,117.55973
Mauritania,MRT,1999,0.7734440000000014,107.950781
Mauritania,MRT,2000,0,113.099411
Mauritania,MRT,2001,0,120.062066
Mauritania,MRT,2002,0,114.259604
Mauritania,MRT,2003,0.13314000000000092,116.123334
Mauritania,MRT,2004,0,112.277951
Mauritania,MRT,2005,0,118.443783
Mauritania,MRT,2006,1.4239619999999995,114.863595
Mauritania,MRT,2007,0,112.14659400000001
Mauritania,MRT,2008,0.34168599999999927,113.558161
Mauritania,MRT,2009,1.0825099999999992,117.300104
Mauritania,MRT,2010,0,129.471207
Mauritania,MRT,2011,0,117.611535
Mauritania,MRT,2012,0,111.641299
Mauritania,MRT,2013,0,117.05450400000001
Mauritania,MRT,2014,0,116.26287199999999
Mauritania,MRT,2015,0,118.578711
Mauritania,MRT,2016,0,122.761315
Mauritania,MRT,2017,0.6942389999999996,122.96739400000001
Mauritania,MRT,2018,0,109.719662
Mauritania,MRT,2019,0.18921999999999883,111.95723699999999
Mauritania,MRT,2020,0,125.796432
Mauritania,MRT,2021,0,126.066618
Mauritania,MRT,2022,0,121.18099
Mauritania,MRT,2023,0,126.465327
Mauritania,MRT,2024,0,126.810464
Mauritius,MUS,1990,0,62.604051999999996
Mauritius,MUS,1991,0,63.412389999999995
Mauritius,MUS,1992,0,57.580176
Mauritius,MUS,1993,0,58.674075
Mauritius,MUS,1994,0,62.757312999999996
Mauritius,MUS,1995,0,61.703233
Mauritius,MUS,1996,0,59.215795
Mauritius,MUS,1997,0,61.219697
Mauritius,MUS,1998,0,64.581677
Mauritius,MUS,1999,0,61.217960000000005
Mauritius,MUS,2000,0,58.870171
Mauritius,MUS,2001,0,63.869033
Mauritius,MUS,2002,0,67.297191
Mauritius,MUS,2003,0,71.320573
Mauritius,MUS,2004,0,68.10791
Mauritius,MUS,2005,0,68.456487
Mauritius,MUS,2006,0,69.317811
Mauritius,MUS,2007,0,65.871559
Mauritius,MUS,2008,0,64.761727
Mauritius,MUS,2009,0,69.719505
Mauritius,MUS,2010,0,70.796133
Mauritius,MUS,2011,0,69.3235
Mauritius,MUS,2012,0,67.384636
Mauritius,MUS,2013,0,69.355625
Mauritius,MUS,2014,0,72.639245
Mauritius,MUS,2015,0,73.149874
Mauritius,MUS,2016,0,69.222554
Mauritius,MUS,2017,0,71.835472
Mauritius,MUS,2018,0,70.32337100000001
Mauritius,MUS,2019,0,73.942332
Mauritius,MUS,2020,0,65.403699
Mauritius,MUS,2021,0,68.666577
Mauritius,MUS,2022,0,63.725016
Mauritius,MUS,2023,0,72.819495
Mauritius,MUS,2024,0,70.783333
Mediterranean Region (NIAID),NA,1990,24.396874000000004,24.086301000000002
Mediterranean Region (NIAID),NA,1991,31.06474,23.152439000000005
Mediterranean Region (NIAID),NA,1992,31.257942,22.778218
Mediterranean Region (NIAID),NA,1993,30.943182999999998,23.441740000000003
Mediterranean Region (NIAID),NA,1994,25.80292,27.344338
Mediterranean Region (NIAID),NA,1995,27.736499,24.037090999999997
Mediterranean Region (NIAID),NA,1996,27.266875,21.341330999999997
Mediterranean Region (NIAID),NA,1997,27.258803,22.677674
Mediterranean Region (NIAID),NA,1998,26.895111,25.787922999999996
Mediterranean Region (NIAID),NA,1999,25.1625015,28.630049
Mediterranean Region (NIAID),NA,2000,25.322326000000004,25.529224
Mediterranean Region (NIAID),NA,2001,24.130801000000005,27.255267999999997
Mediterranean Region (NIAID),NA,2002,24.146459,26.214426000000003
Mediterranean Region (NIAID),NA,2003,28.359263,30.433439
Mediterranean Region (NIAID),NA,2004,26.609538999999998,25.601231
Mediterranean Region (NIAID),NA,2005,28.785539,25.621637000000003
Mediterranean Region (NIAID),NA,2006,27.319992,27.11804
Mediterranean Region (NIAID),NA,2007,24.487237999999998,27.599283999999997
Mediterranean Region (NIAID),NA,2008,24.257804999999998,26.855432
Mediterranean Region (NIAID),NA,2009,24.285688999999998,28.296302000000004
Mediterranean Region (NIAID),NA,2010,21.72726,27.427902
Mediterranean Region (NIAID),NA,2011,25.848899,26.456219
Mediterranean Region (NIAID),NA,2012,26.485245,32.138829
Mediterranean Region (NIAID),NA,2013,23.729004000000003,27.781337000000004
Mediterranean Region (NIAID),NA,2014,20.280672,27.849936999999997
Mediterranean Region (NIAID),NA,2015,24.332112,30.349596999999996
Mediterranean Region (NIAID),NA,2016,21.082653,28.524759000000003
Mediterranean Region (NIAID),NA,2017,24.84489,28.829092000000003
Mediterranean Region (NIAID),NA,2018,20.899686000000003,31.601881999999996
Mediterranean Region (NIAID),NA,2019,22.603181499999998,30.469971
Mediterranean Region (NIAID),NA,2020,20.930415999999994,30.139388
Mediterranean Region (NIAID),NA,2021,21.951926,29.897046
Mediterranean Region (NIAID),NA,2022,22.749895000000002,32.850601
Mediterranean Region (NIAID),NA,2023,19.692905000000003,33.142044999999996
Mediterranean Region (NIAID),NA,2024,16.732425999999997,34.593411
Mexico,MEX,1990,7.230074999999999,35.92494
Mexico,MEX,1991,8.415387999999998,34.664671999999996
Mexico,MEX,1992,10.314765000000001,35.00066600000001
Mexico,MEX,1993,5.8552050000000015,35.292259
Mexico,MEX,1994,5.346252000000002,40.620032
Mexico,MEX,1995,4.951653999999998,40.672894
Mexico,MEX,1996,5.5665,38.553588000000005
Mexico,MEX,1997,9.40263,37.587552
Mexico,MEX,1998,7.245013999999999,43.094075000000004
Mexico,MEX,1999,6.545183,38.330648999999994
Mexico,MEX,2000,6.362106999999998,39.815780999999994
Mexico,MEX,2001,7.188912000000002,39.08354299999999
Mexico,MEX,2002,8.303056999999999,41.949487
Mexico,MEX,2003,6.789390999999998,41.079771
Mexico,MEX,2004,9.895829999999998,38.13563
Mexico,MEX,2005,5.869129000000001,41.322495
Mexico,MEX,2006,6.044744500000002,42.255216
Mexico,MEX,2007,7.335591500000001,39.45434899999999
Mexico,MEX,2008,5.781086999999998,38.436406000000005
Mexico,MEX,2009,5.390216000000001,43.472621000000004
Mexico,MEX,2010,10.045341,39.355544
Mexico,MEX,2011,7.878974000000001,46.830111
Mexico,MEX,2012,4.851685000000003,43.614148
Mexico,MEX,2013,6.767006,40.270922
Mexico,MEX,2014,5.987918999999996,41.733875
Mexico,MEX,2015,5.925151999999999,42.543164999999995
Mexico,MEX,2016,5.192881000000002,43.90962
Mexico,MEX,2017,4.3450679999999995,44.932148
Mexico,MEX,2018,6.426277000000001,43.122640000000004
Mexico,MEX,2019,4.953799,45.032721
Mexico,MEX,2020,5.741584999999999,48.684948000000006
Mexico,MEX,2021,4.054741,42.895848
Mexico,MEX,2022,6.5402200000000015,42.0779
Mexico,MEX,2023,4.978258999999998,49.099452
Mexico,MEX,2024,3.5695675000000016,50.893659
Moldova,MDA,1990,90.385203166,6.5086559999999984
Moldova,MDA,1991,112.11782480000001,6.370290999999998
Moldova,MDA,1992,109.48129434,10.539755999999997
Moldova,MDA,1993,111.8786391,4.432445000000001
Moldova,MDA,1994,96.867746,11.208476000000001
Moldova,MDA,1995,110.289425,10.096382000000002
Moldova,MDA,1996,120.3390358,8.921103000000002
Moldova,MDA,1997,114.33505315,5.778969
Moldova,MDA,1998,107.15996432,8.960968000000001
Moldova,MDA,1999,100.32215234,12.956516
Moldova,MDA,2000,93.9346321,10.003499000000001
Moldova,MDA,2001,106.021897026,10.819754
Moldova,MDA,2002,100.1417576,10.927132
Moldova,MDA,2003,113.36955293999999,12.512065000000003
Moldova,MDA,2004,101.62893192,7.324866999999998
Moldova,MDA,2005,102.37682276,7.930905999999997
Moldova,MDA,2006,106.532084,8.924869000000001
Moldova,MDA,2007,93.14614857000001,18.079526
Moldova,MDA,2008,93.6703193,11.066438000000002
Moldova,MDA,2009,95.1202402,11.839991999999999
Moldova,MDA,2010,104.97486065999999,14.883551
Moldova,MDA,2011,103.7876388,10.943248
Moldova,MDA,2012,103.891126,20.09225
Moldova,MDA,2013,95.4433758,11.874428000000002
Moldova,MDA,2014,97.97785946,11.007235000000001
Moldova,MDA,2015,92.16668693,17.424255
Moldova,MDA,2016,95.12846667,12.969895000000001
Moldova,MDA,2017,96.3471797,12.278095
Moldova,MDA,2018,98.79052431,14.090910000000001
Moldova,MDA,2019,87.2150256,13.680800999999999
Moldova,MDA,2020,85.27299513,15.528541
Moldova,MDA,2021,104.8390271,10.656180999999997
Moldova,MDA,2022,94.0379558,14.40456
Moldova,MDA,2023,84.8252681,17.351831
Moldova,MDA,2024,84.49455476,20.327206
Mongolia,MNG,1990,200.103602,0.08990000000000009
Mongolia,MNG,1991,207.0755922,1.122242
Mongolia,MNG,1992,205.8569196,0.31960499999999925
Mongolia,MNG,1993,211.4377291,0
Mongolia,MNG,1994,201.14289681,0.49176200000000136
Mongolia,MNG,1995,198.6198545,0.8207069999999987
Mongolia,MNG,1996,211.6669538,1.0555209999999988
Mongolia,MNG,1997,193.4545764,0.6557980000000008
Mongolia,MNG,1998,191.2982107,1.1074240000000017
Mongolia,MNG,1999,198.6106837,3.1473709999999997
Mongolia,MNG,2000,207.8590828,3.9566079999999992
Mongolia,MNG,2001,202.420263,4.300515999999998
Mongolia,MNG,2002,198.72069670000002,5.815982999999999
Mongolia,MNG,2003,208.35078274,0.42762400000000156
Mongolia,MNG,2004,196.4594531,2.573922999999997
Mongolia,MNG,2005,209.02745960000001,2.9790040000000033
Mongolia,MNG,2006,197.031634,1.5227360000000019
Mongolia,MNG,2007,186.6957526,5.3455229999999965
Mongolia,MNG,2008,195.43725899999998,2.364784
Mongolia,MNG,2009,201.7702062,1.6786519999999996
Mongolia,MNG,2010,214.3955582,4.470891999999999
Mongolia,MNG,2011,208.1996557,2.061641999999999
Mongolia,MNG,2012,214.94335470000001,1.2639199999999988
Mongolia,MNG,2013,197.9016042,0.8917830000000002
Mongolia,MNG,2014,195.6016176,1.60529
Mongolia,MNG,2015,193.1431183,3.0789110000000015
Mongolia,MNG,2016,203.07016670000002,4.026968
Mongolia,MNG,2017,191.8498179,5.152956
Mongolia,MNG,2018,198.9637858,2.598431999999999
Mongolia,MNG,2019,194.02213210000002,1.8478770000000004
Mongolia,MNG,2020,194.90193568499998,1.7800450000000012
Mongolia,MNG,2021,190.9628993,2.0082549999999983
Mongolia,MNG,2022,198.32588063999998,1.5582570000000011
Mongolia,MNG,2023,194.8392342,3.173829999999999
Mongolia,MNG,2024,189.9921051,4.9299440000000025
Montenegro,MNE,1990,103.146954528,0.4092729999999989
Montenegro,MNE,1991,119.50816900000001,0.23654200000000003
Montenegro,MNE,1992,112.92876001,3.003433000000001
Montenegro,MNE,1993,109.69429305,1.7412799999999997
Montenegro,MNE,1994,99.26886144000001,3.7710729999999977
Montenegro,MNE,1995,113.55159554,1.6316409999999983
Montenegro,MNE,1996,112.30748986,0.7758579999999995
Montenegro,MNE,1997,109.1381842,0.029313999999999396
Montenegro,MNE,1998,109.9682648,3.8032530000000015
Montenegro,MNE,1999,102.01130186,2.685130000000001
Montenegro,MNE,2000,101.11398957,2.7334480000000028
Montenegro,MNE,2001,105.00521479999999,3.6141509999999997
Montenegro,MNE,2002,98.442789,1.2394679999999987
Montenegro,MNE,2003,107.8447445,6.319668
Montenegro,MNE,2004,106.0794259,1.3976089999999992
Montenegro,MNE,2005,114.47163499999999,0.8575690000000016
Montenegro,MNE,2006,109.28513389,1.0442120000000017
Montenegro,MNE,2007,100.12013372,5.771052999999998
Montenegro,MNE,2008,98.5474503,3.4558680000000024
Montenegro,MNE,2009,99.38453472,3.464544
Montenegro,MNE,2010,101.65442207,3.951475000000002
Montenegro,MNE,2011,100.983934217,4.281323
Montenegro,MNE,2012,101.991028,9.094445
Montenegro,MNE,2013,96.1077607,3.6808359999999993
Montenegro,MNE,2014,90.0371086,1.2050729999999987
Montenegro,MNE,2015,97.70626924,6.920947999999999
Montenegro,MNE,2016,95.98609543,2.5881469999999993
Montenegro,MNE,2017,102.3816875,6.744388000000001
Montenegro,MNE,2018,90.2403894,3.3505530000000014
Montenegro,MNE,2019,93.37750890000001,5.850315999999999
Montenegro,MNE,2020,92.8329373,3.5338899999999995
Montenegro,MNE,2021,101.6975017,6.464328999999999
Montenegro,MNE,2022,94.86203026999999,7.197949999999999
Montenegro,MNE,2023,91.0670804,5.495788000000001
Montenegro,MNE,2024,87.1189567,10.445467
Morocco,MAR,1990,30.392923000000003,34.028940000000006
Morocco,MAR,1991,39.066168000000005,29.879247000000003
Morocco,MAR,1992,35.176148500000004,26.014478999999998
Morocco,MAR,1993,38.3245405,26.630696999999998
Morocco,MAR,1994,31.165098999999998,34.757239999999996
Morocco,MAR,1995,27.249103000000005,32.411888
Morocco,MAR,1996,30.801014000000002,28.113973999999995
Morocco,MAR,1997,23.870492500000005,28.280132999999996
Morocco,MAR,1998,25.799960999999996,33.141262
Morocco,MAR,1999,34.545237,36.403025
Morocco,MAR,2000,29.172528999999997,34.443935999999994
Morocco,MAR,2001,23.917226000000003,37.137488000000005
Morocco,MAR,2002,25.3096725,31.985159000000003
Morocco,MAR,2003,29.900588,37.672109
Morocco,MAR,2004,32.523759,34.813685
Morocco,MAR,2005,33.675908,38.908409999999996
Morocco,MAR,2006,31.406959,37.794111
Morocco,MAR,2007,29.761799,32.74603
Morocco,MAR,2008,31.093252,32.660175
Morocco,MAR,2009,28.108202,36.912045
Morocco,MAR,2010,21.829774999999998,35.837436
Morocco,MAR,2011,30.183144,36.938236
Morocco,MAR,2012,34.047928,41.199399
Morocco,MAR,2013,28.4848895,33.98960000000001
Morocco,MAR,2014,28.3488565,37.217645999999995
Morocco,MAR,2015,29.093519999999998,37.993936000000005
Morocco,MAR,2016,27.382083,39.262556000000004
Morocco,MAR,2017,27.653827999999997,46.591809999999995
Morocco,MAR,2018,30.905174,30.107087000000003
Morocco,MAR,2019,27.620620000000002,38.426058999999995
Morocco,MAR,2020,23.223885499999998,41.32313
Morocco,MAR,2021,26.541995,40.435014
Morocco,MAR,2022,22.268175499999998,43.799331
Morocco,MAR,2023,22.072356000000003,44.841051
Morocco,MAR,2024,16.928661000000005,40.089777999999995
Mozambique,MOZ,1990,0,69.10726
Mozambique,MOZ,1991,0,67.333061
Mozambique,MOZ,1992,0,75.696775
Mozambique,MOZ,1993,0,69.562294
Mozambique,MOZ,1994,0,67.175793
Mozambique,MOZ,1995,0,71.777336
Mozambique,MOZ,1996,0,66.548529
Mozambique,MOZ,1997,0,66.645216
Mozambique,MOZ,1998,0,71.823283
Mozambique,MOZ,1999,0,64.26616100000001
Mozambique,MOZ,2000,0,63.783414
Mozambique,MOZ,2001,0,69.664421
Mozambique,MOZ,2002,0,70.727874
Mozambique,MOZ,2003,0,69.470606
Mozambique,MOZ,2004,0,67.691339
Mozambique,MOZ,2005,0,76.495548
Mozambique,MOZ,2006,0,71.23626300000001
Mozambique,MOZ,2007,0,71.07345
Mozambique,MOZ,2008,0,68.808849
Mozambique,MOZ,2009,0,69.833994
Mozambique,MOZ,2010,0,75.075486
Mozambique,MOZ,2011,0,71.318354
Mozambique,MOZ,2012,0,70.868388
Mozambique,MOZ,2013,0,69.171543
Mozambique,MOZ,2014,0,69.60040699999999
Mozambique,MOZ,2015,0,75.555828
Mozambique,MOZ,2016,0,78.46320499999999
Mozambique,MOZ,2017,0,71.72356099999999
Mozambique,MOZ,2018,0,73.725329
Mozambique,MOZ,2019,0,77.041603
Mozambique,MOZ,2020,0,77.119513
Mozambique,MOZ,2021,0,73.42208500000001
Mozambique,MOZ,2022,0,72.594656
Mozambique,MOZ,2023,0,77.784864
Mozambique,MOZ,2024,0,83.01192499999999
Myanmar,MMR,1990,0,61.710223
Myanmar,MMR,1991,0,64.828571
Myanmar,MMR,1992,1.749800999999998,59.43921
Myanmar,MMR,1993,0.46864499999999865,62.67318499999999
Myanmar,MMR,1994,0,65.860491
Myanmar,MMR,1995,0,68.06876
Myanmar,MMR,1996,0,65.149142
Myanmar,MMR,1997,0.5360319999999987,62.248898
Myanmar,MMR,1998,0,74.11668
Myanmar,MMR,1999,0,69.17589000000001
Myanmar,MMR,2000,0,62.627938
Myanmar,MMR,2001,0,66.058877
Myanmar,MMR,2002,0,66.252134
Myanmar,MMR,2003,0,66.92384
Myanmar,MMR,2004,0,64.146332
Myanmar,MMR,2005,0,71.73846700000001
Myanmar,MMR,2006,0,66.883056
Myanmar,MMR,2007,0,64.298964
Myanmar,MMR,2008,0,65.121143
Myanmar,MMR,2009,0,71.61480399999999
Myanmar,MMR,2010,0,74.802275
Myanmar,MMR,2011,0,64.49568300000001
Myanmar,MMR,2012,0,69.84577399999999
Myanmar,MMR,2013,0,69.241573
Myanmar,MMR,2014,0,71.665318
Myanmar,MMR,2015,0,69.542897
Myanmar,MMR,2016,0.3980870000000003,72.763086
Myanmar,MMR,2017,0,70.437567
Myanmar,MMR,2018,0,66.888312
Myanmar,MMR,2019,0,73.562146
Myanmar,MMR,2020,0,73.608405
Myanmar,MMR,2021,0,75.004723
Myanmar,MMR,2022,0,71.827337
Myanmar,MMR,2023,0,76.572037
Myanmar,MMR,2024,0,76.820853
Namibia,NAM,1990,4.238611000000001,45.116012
Namibia,NAM,1991,6.182587000000002,39.954359999999994
Namibia,NAM,1992,5.984878999999999,47.929154999999994
Namibia,NAM,1993,4.142623,45.177058
Namibia,NAM,1994,8.442205000000001,46.27179099999999
Namibia,NAM,1995,4.333760999999999,47.022707999999994
Namibia,NAM,1996,7.9643960000000025,42.467985
Namibia,NAM,1997,5.453568000000002,41.368368000000004
Namibia,NAM,1998,2.3612379999999966,51.641811000000004
Namibia,NAM,1999,3.72635,45.633641
Namibia,NAM,2000,4.384625999999999,39.470518000000006
Namibia,NAM,2001,6.766749999999998,41.198798999999994
Namibia,NAM,2002,6.056556000000002,46.31233
Namibia,NAM,2003,5.173126999999997,49.939642000000006
Namibia,NAM,2004,4.676335,45.994152
Namibia,NAM,2005,2.141361,49.526250000000005
Namibia,NAM,2006,8.020027,39.061075
Namibia,NAM,2007,6.286804,50.374427
Namibia,NAM,2008,4.647004000000001,43.48100099999999
Namibia,NAM,2009,5.713604,44.854963999999995
Namibia,NAM,2010,4.330518000000001,47.038245
Namibia,NAM,2011,9.351353999999999,37.71259500000001
Namibia,NAM,2012,6.983469000000001,43.820707999999996
Namibia,NAM,2013,3.5964579999999984,50.59239600000001
Namibia,NAM,2014,4.225299,43.74248
Namibia,NAM,2015,5.7040299999999995,56.597925000000004
Namibia,NAM,2016,2.556944999999999,58.220731
Namibia,NAM,2017,1.7272800000000004,47.886458000000005
Namibia,NAM,2018,3.0204689999999985,52.785516
Namibia,NAM,2019,1.037579000000001,63.500156000000004
Namibia,NAM,2020,4.151944,52.229483
Namibia,NAM,2021,4.825793999999998,43.945111
Namibia,NAM,2022,3.749419999999997,46.584987999999996
Namibia,NAM,2023,4.498462,54.88239300000001
Namibia,NAM,2024,4.151698999999999,61.65632
Nepal,NPL,1990,65.5689302,4.368188
Nepal,NPL,1991,66.5684578,3.999715000000002
Nepal,NPL,1992,66.5302926,3.0032439999999987
Nepal,NPL,1993,62.716871999999995,3.9964999999999975
Nepal,NPL,1994,63.9213045,6.202249999999999
Nepal,NPL,1995,64.6001766,4.9942450000000065
Nepal,NPL,1996,62.398132700000005,2.9149260000000012
Nepal,NPL,1997,75.429702699999993,3.956785
Nepal,NPL,1998,60.8041872,5.362985000000002
Nepal,NPL,1999,55.3826193,2.7138610000000014
Nepal,NPL,2000,65.54234050000001,2.984304999999999
Nepal,NPL,2001,62.183508700000004,3.9702120000000036
Nepal,NPL,2002,64.413871,3.600238000000001
Nepal,NPL,2003,64.9489326,3.8235509999999984
Nepal,NPL,2004,61.5593804,3.393266999999998
Nepal,NPL,2005,63.175265700000004,5.310407000000001
Nepal,NPL,2006,56.7449713,4.376287999999999
Nepal,NPL,2007,60.5785272,4.468996000000001
Nepal,NPL,2008,60.9112314,3.562730000000002
Nepal,NPL,2009,56.9916676,5.6499179999999996
Nepal,NPL,2010,54.8578351,4.854361999999998
Nepal,NPL,2011,63.8083604,3.6490849999999995
Nepal,NPL,2012,67.2778675,5.238199000000002
Nepal,NPL,2013,62.4307295,4.665360000000003
Nepal,NPL,2014,65.2480541,5.350545000000004
Nepal,NPL,2015,63.328139199999995,5.421706
Nepal,NPL,2016,52.945097000000004,5.590658999999999
Nepal,NPL,2017,57.5902284,6.370840000000001
Nepal,NPL,2018,61.4202413,5.945758999999999
Nepal,NPL,2019,64.8610999,6.319687000000002
Nepal,NPL,2020,65.8396584,5.476693999999998
Nepal,NPL,2021,58.610003,5.391223999999998
Nepal,NPL,2022,58.6726305,7.160361999999999
Nepal,NPL,2023,59.4362672,7.515360000000005
Nepal,NPL,2024,56.7013423,9.198742000000003
Netherlands,NLD,1990,87.3322361,0.33718999999999966
Netherlands,NLD,1991,103.03258924,0.573243999999999
Netherlands,NLD,1992,90.8271089,0.11464099999999888
Netherlands,NLD,1993,101.4795388,0
Netherlands,NLD,1994,92.3044249,2.8406899999999986
Netherlands,NLD,1995,95.02795053,2.9721849999999996
Netherlands,NLD,1996,114.85497128,0
Netherlands,NLD,1997,97.0600124,2.4687209999999986
Netherlands,NLD,1998,93.0450577,0
Netherlands,NLD,1999,86.8892959,0.7081149999999994
Netherlands,NLD,2000,86.1346489,0
Netherlands,NLD,2001,93.2264589,0.9257719999999985
Netherlands,NLD,2002,88.00825269999999,0.8695580000000014
Netherlands,NLD,2003,92.9377992,2.0709090000000003
Netherlands,NLD,2004,92.2223848,0.8278029999999994
Netherlands,NLD,2005,89.03052199999999,0
Netherlands,NLD,2006,86.9996696,3.8378370000000004
Netherlands,NLD,2007,82.2473606,0
Netherlands,NLD,2008,89.5374681,0
Netherlands,NLD,2009,91.11134175,0.6019299999999994
Netherlands,NLD,2010,109.7667807,1.7727150000000016
Netherlands,NLD,2011,86.5919782,0
Netherlands,NLD,2012,94.42508376,0.47076200000000057
Netherlands,NLD,2013,100.5475162,0.9226519999999994
Netherlands,NLD,2014,78.5826979,1.5552980000000005
Netherlands,NLD,2015,87.4815633,0.6740529999999971
Netherlands,NLD,2016,88.1204738,0.19006299999999854
Netherlands,NLD,2017,85.5502894,0
Netherlands,NLD,2018,84.17794436,3.2108670000000004
Netherlands,NLD,2019,83.5026875,1.6215919999999961
Netherlands,NLD,2020,79.332526,2.255554
Netherlands,NLD,2021,91.6282794,0.040447000000000344
Netherlands,NLD,2022,80.1457503,2.5722179999999994
Netherlands,NLD,2023,77.3344241,1.0213499999999982
Netherlands,NLD,2024,76.6561107,1.3324360000000013
New Caledonia,NCL,1990,0,53.704219
New Caledonia,NCL,1991,0,48.948589999999996
New Caledonia,NCL,1992,0,49.02597899999999
New Caledonia,NCL,1993,0,48.6767
New Caledonia,NCL,1994,0,45.933023
New Caledonia,NCL,1995,0,57.669989
New Caledonia,NCL,1996,0,56.03558100000001
New Caledonia,NCL,1997,0,52.813352
New Caledonia,NCL,1998,0,65.46880200000001
New Caledonia,NCL,1999,0,53.402389
New Caledonia,NCL,2000,0,49.972247
New Caledonia,NCL,2001,0,52.52911999999999
New Caledonia,NCL,2002,0,55.565811999999994
New Caledonia,NCL,2003,0,54.027759
New Caledonia,NCL,2004,0,54.358926
New Caledonia,NCL,2005,0,53.658502999999996
New Caledonia,NCL,2006,0,51.464276999999996
New Caledonia,NCL,2007,0,58.388887
New Caledonia,NCL,2008,0,56.58683500000001
New Caledonia,NCL,2009,0,51.65030599999999
New Caledonia,NCL,2010,0,61.611486
New Caledonia,NCL,2011,0,54.731769
New Caledonia,NCL,2012,0,52.553798
New Caledonia,NCL,2013,0,51.684560000000005
New Caledonia,NCL,2014,0,53.641501000000005
New Caledonia,NCL,2015,0,54.114072
New Caledonia,NCL,2016,0,61.79140100000001
New Caledonia,NCL,2017,0,56.989047
New Caledonia,NCL,2018,0,52.160577
New Caledonia,NCL,2019,0,54.132493
New Caledonia,NCL,2020,0,58.50718
New Caledonia,NCL,2021,0,57.113219
New Caledonia,NCL,2022,0,65.94868699999999
New Caledonia,NCL,2023,0,52.637860999999994
