country,m49_code,year,pop_total,pop_m,pop_f,pop_rural,pop_urban
Monaco,492,2014,36128,17691,18438,0,38132
Monaco,492,2015,36757,18008,18749,0,38307
Monaco,492,2016,37276,18264,19012,0,38499
Monaco,492,2017,37678,18456,19221,0,38695
Monaco,492,2018,38154,18695,19459,0,38897
Monaco,492,2019,38109,18661,19448,0,39102
Monaco,492,2020,38050,18624,19427,0,39297
Monaco,492,2021,38527,18875,19652,0,39495
Monaco,492,2022,38931,19072,19860,0,39684
Monaco,492,2023,38956,19069,19887,0,39890
Mongolia,496,1990,2164573,1067485,1097089,938471,1245674
Mongolia,496,1991,2202768,1086047,1116721,953989,1263929
Mongolia,496,1992,2239123,1103532,1135591,966014,1277488
Mongolia,496,1993,2273512,1119907,1153605,975523,1287677
Mongolia,496,1994,2305744,1135072,1170672,984014,1296482
Mongolia,496,1995,2335715,1148956,1186759,992629,1305410
Mongolia,496,1996,2363465,1161593,1201871,1001687,1314880
Mongolia,496,1997,2389128,1173120,1216008,1011019,1324676
Mongolia,496,1998,2412784,1183616,1229168,1020702,1334888
Mongolia,496,1999,2434040,1192819,1241221,1030696.9999999999,1345465
Mongolia,496,2000,2455182,1203570,1251612,1027711,1369725
Mongolia,496,2001,2477700,1216658,1261042,1010938,1408838
Mongolia,496,2002,2500075,1229541,1270534,994464,1449195
Mongolia,496,2003,2521805,1241889,1279916,978385,1490901
Mongolia,496,2004,2542793,1253665,1289128,962707,1534125
Mongolia,496,2005,2563461,1265105,1298356,947564,1578882
Mongolia,496,2006,2584756,1276734,1308022,932771,1625241
Mongolia,496,2007,2607965,1289303,1318663,918387,1673283
Mongolia,496,2008,2634424,1303573,1330851,904588,1723543
Mongolia,496,2009,2665326,1320130,1345197,891731,1776558
Mongolia,496,2010,2701732,1339293,1362439,879794,1832856
Mongolia,496,2011,2745180,1360609,1384572,884714,1876802
Mongolia,496,2012,2795459,1384339,1411120,899714,1914512
Mongolia,496,2013,2851881,1411834,1440046,915345,1953762
Mongolia,496,2014,2913039,1442675,1470363,930872,1993024
Mongolia,496,2015,2976526,1475620,1500905,945754,2031123
Mongolia,496,2016,3040812,1509795,1531016,959785,2067612.9999999998
Mongolia,496,2017,3104364,1544336,1560028,973037,2102610
Mongolia,496,2018,3167706,1579375,1588331,985062,2136710
Mongolia,496,2019,3232113,1615387,1616726,995997,2170247
Mongolia,496,2020,3290785,1645930,1644855,1005935,2203469
Mongolia,496,2021,3339674,1668932,1670742,1014831,2236315
Mongolia,496,2022,3386015,1690745,1695270,1022605,2268638
Mongolia,496,2023,3431932,1712261,1719672,1029267,2300479
Montenegro,499,2006,633871,303431,330440,229817,388015
Montenegro,499,2007,633379,303567,329811,228348,391136
Montenegro,499,2008,632845,303678,329167,226898,394307
Montenegro,499,2009,632438,303823,328615,225423,397429
Montenegro,499,2010,632088,303937,328151,223866,400419
Montenegro,499,2011,632688,304421,328267,222219,403247
Montenegro,499,2012,633540,304962,328578,220462,405924
Montenegro,499,2013,633202,304906,328297,218623,408471
Montenegro,499,2014,631375,304114,327262,216730,410944
Montenegro,499,2015,628145,302618,325526,214802,413376
Montenegro,499,2016,624249,300774,323474,212843,415772
Montenegro,499,2017,620114,298772,321341,210847,418113
Montenegro,499,2018,615795,296676,319118,208816,420403
Montenegro,499,2019,611667,294650,317017,206740,422615
Montenegro,499,2020,607935,292705,315229,204630,424767
Montenegro,499,2021,603851,290572,313278,202483,426850
Montenegro,499,2022,614648,295724,318924,200301,428860
Montenegro,499,2023,633552,304868,328683,198088,430805
Montserrat,500,1990,10677,5329,5348,9389,1341
Montserrat,500,1991,10437,5228,5209,9420,1346
Montserrat,500,1992,9987,5026,4962,9495,1356
Montserrat,500,1993,9431,4766,4665,9525,1361
Montserrat,500,1994,8844,4489,4354,9377,1340
Montserrat,500,1995,8235,4202,4032,8954,1279
Montserrat,500,1996,7604,3904,3700,8204,1172
Montserrat,500,1997,6958,3596,3362,7189,1027
Montserrat,500,1998,6301,3284,3018,6932,4
Montserrat,500,1999,5659,2978,2680,5768,19
Montserrat,500,2000,5029,2679,2349,4852,103
Montserrat,500,2001,4590,2470,2120,4077,428
Montserrat,500,2002,4476,2408,2067,3962,414
Montserrat,500,2003,4490,2405,2086,4050,421
Montserrat,500,2004,4515,2408,2107,4208,436
Montserrat,500,2005,4547,2415,2131,4332,446
Montserrat,500,2006,4582,2425,2157,4395,451
Montserrat,500,2007,4623,2436,2187,4436,453
Montserrat,500,2008,4677,2453,2224,4455,453
Montserrat,500,2009,4735,2473,2262,4471,452
Montserrat,500,2010,4794,2495,2299,4492,452
Montserrat,500,2011,4822,2499,2323,4539,455
Montserrat,500,2012,4796,2478,2318,4574,457
Montserrat,500,2013,4753,2453,2300,4609,459
Montserrat,500,2014,4711,2427,2284,4637,461
Montserrat,500,2015,4673,2401,2272,4661,463
Montserrat,500,2016,4638,2374,2263,4686,466
Montserrat,500,2017,4603,2346,2256,4709,468
Montserrat,500,2018,4569,2321,2248,4731,472
Montserrat,500,2019,4540,2296,2244,4746,474
Montserrat,500,2020,4508,2267,2241,4765,478
Montserrat,500,2021,4479,2245,2235,4786,482
Montserrat,500,2022,4453,2228,2225,4799,486
Montserrat,500,2023,4420,2207,2214,4804,490
Morocco,504,1990,24375551,12203771,12171780,12839857,12039279
Morocco,504,1991,24799014,12413990,12385024,12892222,12444640
Morocco,504,1992,25212468,12618863,12593605,12936038,12855456
Morocco,504,1993,25614586,12817633,12796952,12969447,13267970
Morocco,504,1994,26000822,13007967,12992856,12988250,13678798
Morocco,504,1995,26399429,13207659,13191770,13079444,13995788
Morocco,504,1996,26808107,13416226,13391882,13175175,14285428
Morocco,504,1997,27213337,13624391,13588946,13259103,14566798
Morocco,504,1998,27621648,13834845,13786803,13333022,14842241
Morocco,504,1999,28027179,14044573,13982606,13400094,15114704
Morocco,504,2000,28423436,14250721,14172714,13462682,15386939
Morocco,504,2001,28814643,14455172,14359470,13522209,15659623
Morocco,504,2002,29198142,14655649,14542493,13578750,15933618
Morocco,504,2003,29571415,14849609,14721807,13633701,16210236
Morocco,504,2004,29953018,15043044,14909974,13688174,16491111
Morocco,504,2005,30358144,15248420,15109724,13681416,16839654
Morocco,504,2006,30771178,15462515,15308662,13660936,17208410
Morocco,504,2007,31186468,15678805,15507663,13640554,17585327
Morocco,504,2008,31606767,15898334,15708433,13622608,17974247
Morocco,504,2009,32030778,16120575,15910203,13610904,18378993
Morocco,504,2010,32467016,16348613,16118402,13606337,18803302
Morocco,504,2011,32912588.000000004,16580110,16332477,13609908,19248915
Morocco,504,2012,33355241,16809114,16546127,13619442,19714347
Morocco,504,2013,33787571,17032492,16755079.000000002,13631417,20193352
Morocco,504,2014,34204780,17248626,16956154,13639438,20678644
Morocco,504,2015,34607588,17458434,17149154,13639728,21163594
Morocco,504,2016,35023457,17672457,17351000,13630788,21645998
Morocco,504,2017,35446392,17888070,17558322,13613878,22125702
Morocco,504,2018,35839760,18091270,17748489,13589062,22602743
Morocco,504,2019,36210898,18284521,17926376,13557256,23077900
Morocco,504,2020,36584208,18471768,18112440,13519119,23551599
Morocco,504,2021,36954442,18653397,18301045,13474542,24022960
Morocco,504,2022,37329064,18837518,18491546,13423201,24490652
Morocco,504,2023,37712505,19023229,18689276,13365371,24954355
Mozambique,508,1990,13094537,6308637,6785900,9935737,3311912
Mozambique,508,1991,13352090,6438865,6913224,10127821,3464149
Mozambique,508,1992,13613316,6570859,7042457,10415478,3655753
Mozambique,508,1993,14051192,6788319,7262873,10761306,3875689
Mozambique,508,1994,15033853,7269292,7764560,11110894,4106149.9999999995
Mozambique,508,1995,15960530,7723693,8236835.999999999,11426146,4332986
Mozambique,508,1996,16492480,7987786,8504694,11696621,4551611
Mozambique,508,1997,16949982,8209118,8740864,11935569,4765782
Mozambique,508,1998,17340464,8392068,8948395,12211321,4925459
Mozambique,508,1999,17734506,8575592,9158915,12499372,5085497
Mozambique,508,2000,18129653,8757708,9371945,12810292,5257395
Mozambique,508,2001,18537729,8946217,9591512,13146513,5442245
Mozambique,508,2002,18958338,9141065,9817273,13501744,5637914
Mozambique,508,2003,19392475,9343436,10049039,13873191,5843407
Mozambique,508,2004,19840313,9553445,10286868,14255830,6056875
Mozambique,508,2005,20304569,9772561,10532008,14646262,6276808
Mozambique,508,2006,20787087,10001797,10785290,15044085,6503378
Mozambique,508,2007,21287635,10240154,11047481,15451006,6737381
Mozambique,508,2008,21819036,10493724,11325312,15802686,7044072
Mozambique,508,2009,22391745,10768136,11623609,16154357,7369706
Mozambique,508,2010,22999235,11060440,11938795,16511748,7709657
Mozambique,508,2011,23649039,11376766,12272272,16874793,8064212
Mozambique,508,2012,24337846,11715016,12622831,17242761,8433845
Mozambique,508,2013,25051611,12065871,12985740,17615928,8818444
Mozambique,508,2014,25788475,12428643,13359832,17993425,9218957
Mozambique,508,2015,26547572,12802608,13744965,18375089,9635602
Mozambique,508,2016,27337105,13192329,14144775,18760441,10069035
Mozambique,508,2017,28166393,13603724,14562670,19149788,10519046
Mozambique,508,2018,29018644,14025748,14992896,19542053,10986620
Mozambique,508,2019,29884380,14452298,15432083,19935885,11472938
Mozambique,508,2020,30783688,14896433,15887255,20330756,11978439
Mozambique,508,2021,31707800,15354329,16353470,20726122,12503542
Mozambique,508,2022,32656246,15823809,16832437,21121577,13048749
Mozambique,508,2023,33635160,16307299,17327860,21516806,13614614
Myanmar,104,1990,39817251,19967990,19849262,30371017,10255233
Myanmar,104,1991,40394154,20255622,20138532,30720623,10469533
Myanmar,104,1992,40950342,20532028,20418314,31036131,10675334
Myanmar,104,1993,41502429,20805872,20696557,31332607,10877171
Myanmar,104,1994,42055142,21079614,20975528,31629947,11082276
Myanmar,104,1995,42605338,21351197,21254140,31942250,11295542
Myanmar,104,1996,43154860,21621386,21533474,32274303,11519007
Myanmar,104,1997,43708798,21892679,21816119,32620926,11750599
Myanmar,104,1998,44257793,22161055,22096737,32972491,11987444
Myanmar,104,1999,44787724,22420031,22367693,33315064,12224371
Myanmar,104,2000,45290841,22665503,22625338,33637935,12457527
Myanmar,104,2001,45771139,22899375,22871764,33941554,12686440
Myanmar,104,2002,46232653,23123943,23108711,34228006,12912214
Myanmar,104,2003,46667192,23335152,23332039,34492260,13132634
Myanmar,104,2004,47068772,23530076,23538696,34728333,13345374
Myanmar,104,2005,47438365,23709227,23729139,34933870,13548744
Myanmar,104,2006,47785135,23877104,23908032,35105021,13741453
Myanmar,104,2007,48125043,24041928,24083116,35246670,13924916
Myanmar,104,2008,48390793,24179392,24211402,35374487,14105265
Myanmar,104,2009,48660459,24318712,24341747,35510138,14290552
Myanmar,104,2010,49024382,24495632,24528750,35668447,14487449
Myanmar,104,2011,49419820,24687832,24731987,35854775,14698256
Myanmar,104,2012,49837446,24890896,24946550,36064794,14921720
Myanmar,104,2013,50262658,25098068,25164589,36292944,15155252
Myanmar,104,2014,50681634,25301941,25379693,36528875,15395307
Myanmar,104,2015,51089056,25499589,25589466,36757132,15646537
Myanmar,104,2016,51495696,25696854,25798842,36976382,15908841
Myanmar,104,2017,51894938,25890574,26004363,37187526,16183083
Myanmar,104,2018,52272247,26073322,26198925,37387374,16468361
Myanmar,104,2019,52640713,26251303,26389411,37572512,16763626
Myanmar,104,2020,53016522,26431199,26585322,37740210,17068066
Myanmar,104,2021,53387102,26606252,26780850,37888296,17381064
Myanmar,104,2022,53756787,26779327,26977461,38015842,17702521
Myanmar,104,2023,54133798,26956235,27177562,38122975,18032802
Namibia,516,1990,1369303,661673,707629,1023439,391253
Namibia,516,1991,1415684,684675,731009,1056519,409221
Namibia,516,1992,1461322,707080,754242,1084796,428925
Namibia,516,1993,1508697,729793,778904,1110350,449633
Namibia,516,1994,1556304,752380,803924,1135698,471020
Namibia,516,1995,1602170,774150,828020,1161842,493517
Namibia,516,1996,1646103,795005,851098,1189143,517346
Namibia,516,1997,1689264,815540,873723,1216821,542173
Namibia,516,1998,1732745,836285,896460,1243229,567337
Namibia,516,1999,1776368,857085,919284,1266232,591810
Namibia,516,2000,1818647,877288,941359,1284412,614845
Namibia,516,2001,1857048,895905,961143,1297490,636106
Namibia,516,2002,1889970,912260,977711,1299607,662540
Namibia,516,2003,1917464,926072,991391,1297022,689513
Namibia,516,2004,1942082,938328,1003754,1292615,716613
Namibia,516,2005,1966582,950437,1016144,1287768,744428
Namibia,516,2006,1991888,962836,1029051.9999999999,1282581,773153
Namibia,516,2007,2018600,975771,1042829,1277117,802798
Namibia,516,2008,2047056,989440,1057616,1272323,834052
Namibia,516,2009,2077393.9999999998,1004005,1073388,1269370,867670
Namibia,516,2010,2109811,1019617,1090194,1268790,904380
Namibia,516,2011,2146325,1037294.0000000001,1109031,1270945,944676
Namibia,516,2012,2194654,1061442,1133212,1274757,989177
Namibia,516,2013,2252508,1090870,1161637,1279729,1036790.9999999999
Namibia,516,2014,2312139,1121166,1190973,1284455,1086537
Namibia,516,2015,2374300,1152649,1221651,1287973,1137588
Namibia,516,2016,2439213,1185417,1253796,1290418,1189295
Namibia,516,2017,2506853,1219487,1287366,1292108,1241686
Namibia,516,2018,2577327,1254913,1322414,1293060,1294741
Namibia,516,2019,2650494,1291528,1358966,1293462,1348534
Namibia,516,2020,2728762,1330536,1398226,1293438,1403099
Namibia,516,2021,2810548,1371399,1439149,1292950,1458300
Namibia,516,2022,2889662,1410918,1478744,1291955,1513974
Namibia,516,2023,2963095,1447110,1515986,1290516,1570077
Nauru,520,1990,9622,4950,4672,0,9155
Nauru,520,1991,9850,5075,4775,0,9348
Nauru,520,1992,10021,5167,4854,0,9546
Nauru,520,1993,10102,5209,4893,0,9719
Nauru,520,1994,10137,5231,4907,0,9857
Nauru,520,1995,10165,5246,4918,0,9969
Nauru,520,1996,10183,5261,4922,0,10029
Nauru,520,1997,10197,5272,4925,0,10057
Nauru,520,1998,10198,5271,4926,0,10046
Nauru,520,1999,10187,5270,4917,0,10040
Nauru,520,2000,10168,5263,4904,0,10037
Nauru,520,2001,10130,5240,4890,0,10052
Nauru,520,2002,10082,5211,4870,0,10080
Nauru,520,2003,10059,5194,4864,0,10106
Nauru,520,2004,10060,5188,4872,0,10126
Nauru,520,2005,10049,5169,4880,0,10114
Nauru,520,2006,10034,5150,4883,0,10071
Nauru,520,2007,10020,5134,4886,0,10002
Nauru,520,2008,10009,5120,4890,0,9947
Nauru,520,2009,10016,5116,4900,0,9945
Nauru,520,2010,10043,5128,4915,0,10025
Nauru,520,2011,10098,5161,4936,0,10208
Nauru,520,2012,10267,5253,5014,0,10478
Nauru,520,2013,10517,5380,5137,0,10790
Nauru,520,2014,10742,5494,5249,0,11070
Nauru,520,2015,10954,5603,5351,0,11260
Nauru,520,2016,11150,5702,5447,0,11347
Nauru,520,2017,11324,5792,5532,0,11359
Nauru,520,2018,11477,5875,5603,0,11312
Nauru,520,2019,11587,5927,5660,0,11260
Nauru,520,2020,11643,5940,5703,0,11227
Nauru,520,2021,11709,5963,5745,0,11222
Nauru,520,2022,11801,6010,5791,0,11232
Nauru,520,2023,11875,6048,5827,0,11261
Nepal,524,1990,19524573,9912899,9611674,17089267,1660139
Nepal,524,1991,20036500,10174258,9862243,17478413,1766641
Nepal,524,1992,20609707,10465351,10144356,17879028,1894744
Nepal,524,1993,21180159,10751276,10428882,18289255,2031920
Nepal,524,1994,21717479,11018365,10699113,18690145,2176985
Nepal,524,1995,22245439,11277190,10968249,19067879,2328505
Nepal,524,1996,22741862,11514811,11227050,19417253,2486126
Nepal,524,1997,23219463,11741805,11477658,19740147,2649656
Nepal,524,1998,23680357,11959432,11720925,20036648,2819657
Nepal,524,1999,24125199,12167553,11957646,20309565,2996429
Nepal,524,2000,24546509,12361014,12185495,20560410,3180501
Nepal,524,2001,24946748,12541426,12405322,20791897,3369880
Nepal,524,2002,25328981,12709131,12619850,21068143,3498199
Nepal,524,2003,25688758,12861415,12827343,21323411,3627212
Nepal,524,2004,26016656,12993910,13022746,21553302,3756147
Nepal,524,2005,26309458,13104916,13204541,21756151,3884136
Nepal,524,2006,26565425,13193796,13371629,21929706,4010912
Nepal,524,2007,26788492,13262752,13525740,22078011,4136836.0000000005
Nepal,524,2008,26990037,13319474,13670563,22211953,4263906
Nepal,524,2009,27173035,13366135,13806900,22346548,4394555
Nepal,524,2010,27341952,13405754,13936198,22491798,4531339
Nepal,524,2011,27464494,13420834,14043660,22651895,4675252
Nepal,524,2012,27534915,13406640,14128274,22822896,4827029
Nepal,524,2013,27589996,13383184,14206812,22999677,4985633
Nepal,524,2014,27672370,13378367,14294003,23173611,5149630
Nepal,524,2015,27823629,13420011,14403619,23338483,5317799
Nepal,524,2016,27955462,13449653,14505809,23492872,5489899
Nepal,524,2017,28011258,13429657,14581601,23638570,5666428
Nepal,524,2018,28079689,13419158,14660531,23776364,5847671
Nepal,524,2019,28414064,13600682,14813382,23907871,6034147
Nepal,524,2020,28966574,13942564,15024011,24034011,6226233
Nepal,524,2021,29475010,14240049,15234961,24154442,6423994
Nepal,524,2022,29715436,14345261,15370175,24267699,6627181
Nepal,524,2023,29694614,14279233,15415382,24372262,6835484
Netherlands (Kingdom of the),528,1990,15030878,7411724,7619154,4686515,10278933
Netherlands (Kingdom of the),528,1991,15155090,7475761,7679328,4620459,10444060
Netherlands (Kingdom of the),528,1992,15276785,7537211,7739574,4515909,10649953
