country,m49_code,year,forestland_area
Nepal,524,2000,5780.76
Nepal,524,2001,5798.887
Nepal,524,2002,5817.014
Nepal,524,2003,5835.141
Nepal,524,2004,5853.268
Nepal,524,2005,5871.395
Nepal,524,2006,5889.522
Nepal,524,2007,5907.649
Nepal,524,2008,5925.776
Nepal,524,2009,5943.903
Nepal,524,2010,5962.03
Nepal,524,2011,5962.03
Nepal,524,2012,5962.03
Nepal,524,2013,5962.03
Nepal,524,2014,5962.03
Nepal,524,2015,5962.03
Nepal,524,2016,5962.03
Nepal,524,2017,5962.03
Nepal,524,2018,5962.03
Nepal,524,2019,5962.03
Nepal,524,2020,5962.03
Nepal,524,2021,5962.03
Nepal,524,2022,5962.03
Netherlands (Kingdom of the),528,1990,345.33
Netherlands (Kingdom of the),528,1991,346.747
Netherlands (Kingdom of the),528,1992,348.164
Netherlands (Kingdom of the),528,1993,349.581
Netherlands (Kingdom of the),528,1994,350.998
Netherlands (Kingdom of the),528,1995,352.415
Netherlands (Kingdom of the),528,1996,353.832
Netherlands (Kingdom of the),528,1997,355.249
Netherlands (Kingdom of the),528,1998,356.666
Netherlands (Kingdom of the),528,1999,358.083
Netherlands (Kingdom of the),528,2000,359.5
Netherlands (Kingdom of the),528,2001,360.898
Netherlands (Kingdom of the),528,2002,362.296
Netherlands (Kingdom of the),528,2003,363.694
Netherlands (Kingdom of the),528,2004,365.092
Netherlands (Kingdom of the),528,2005,366.49
Netherlands (Kingdom of the),528,2006,367.888
Netherlands (Kingdom of the),528,2007,369.286
Netherlands (Kingdom of the),528,2008,370.684
Netherlands (Kingdom of the),528,2009,372.082
Netherlands (Kingdom of the),528,2010,373.48
Netherlands (Kingdom of the),528,2011,371.75
Netherlands (Kingdom of the),528,2012,370.02
Netherlands (Kingdom of the),528,2013,368.29
Netherlands (Kingdom of the),528,2014,366.56
Netherlands (Kingdom of the),528,2015,364.83
Netherlands (Kingdom of the),528,2016,365.764
Netherlands (Kingdom of the),528,2017,366.698
Netherlands (Kingdom of the),528,2018,367.632
Netherlands (Kingdom of the),528,2019,368.566
Netherlands (Kingdom of the),528,2020,369.5
Netherlands (Kingdom of the),528,2021,370.4367
Netherlands (Kingdom of the),528,2022,371.3689
Netherlands Antilles (former),530,1990,3.59
Netherlands Antilles (former),530,1991,3.59
Netherlands Antilles (former),530,1992,3.59
Netherlands Antilles (former),530,1993,3.59
Netherlands Antilles (former),530,1994,3.59
Netherlands Antilles (former),530,1995,3.59
Netherlands Antilles (former),530,1996,3.59
Netherlands Antilles (former),530,1997,3.59
Netherlands Antilles (former),530,1998,3.59
Netherlands Antilles (former),530,1999,3.59
Netherlands Antilles (former),530,2000,3.59
Netherlands Antilles (former),530,2001,3.59
Netherlands Antilles (former),530,2002,3.59
Netherlands Antilles (former),530,2003,3.59
Netherlands Antilles (former),530,2004,3.59
Netherlands Antilles (former),530,2005,3.59
Netherlands Antilles (former),530,2006,3.59
Netherlands Antilles (former),530,2007,3.59
Netherlands Antilles (former),530,2008,3.59
Netherlands Antilles (former),530,2009,3.59
Netherlands Antilles (former),530,2010,3.59
Netherlands Antilles (former),530,2011,3.59
Netherlands Antilles (former),530,2012,3.59
Netherlands Antilles (former),530,2013,3.59
Netherlands Antilles (former),530,2014,3.59
Netherlands Antilles (former),530,2015,3.59
Netherlands Antilles (former),530,2016,3.59
Netherlands Antilles (former),530,2017,3.59
Netherlands Antilles (former),530,2018,3.59
Netherlands Antilles (former),530,2019,3.59
Netherlands Antilles (former),530,2020,3.59
Netherlands Antilles (former),530,2021,3.59
New Caledonia,540,1990,831.13
New Caledonia,540,1991,831.802
New Caledonia,540,1992,832.474
New Caledonia,540,1993,833.146
New Caledonia,540,1994,833.818
New Caledonia,540,1995,834.49
New Caledonia,540,1996,835.162
New Caledonia,540,1997,835.834
New Caledonia,540,1998,836.506
New Caledonia,540,1999,837.178
New Caledonia,540,2000,837.85
New Caledonia,540,2001,837.967
New Caledonia,540,2002,838.084
New Caledonia,540,2003,838.201
New Caledonia,540,2004,838.318
New Caledonia,540,2005,838.435
New Caledonia,540,2006,838.552
New Caledonia,540,2007,838.669
New Caledonia,540,2008,838.786
New Caledonia,540,2009,838.903
New Caledonia,540,2010,839.02
New Caledonia,540,2011,838.92
New Caledonia,540,2012,838.82
New Caledonia,540,2013,838.72
New Caledonia,540,2014,838.62
New Caledonia,540,2015,838.52
New Caledonia,540,2016,838.42
New Caledonia,540,2017,838.32
New Caledonia,540,2018,838.22
New Caledonia,540,2019,838.12
New Caledonia,540,2020,838.02
New Caledonia,540,2021,837.92
New Caledonia,540,2022,837.82
New Zealand,554,1990,9372.27
New Zealand,554,1991,9420.087
New Zealand,554,1992,9467.904
New Zealand,554,1993,9515.721
New Zealand,554,1994,9563.538
New Zealand,554,1995,9611.355
New Zealand,554,1996,9659.172
New Zealand,554,1997,9706.989
New Zealand,554,1998,9754.806
New Zealand,554,1999,9802.623
New Zealand,554,2000,9850.44
New Zealand,554,2001,9850.208
New Zealand,554,2002,9849.976
New Zealand,554,2003,9849.744
New Zealand,554,2004,9849.512
New Zealand,554,2005,9849.28
New Zealand,554,2006,9849.048
New Zealand,554,2007,9848.816
New Zealand,554,2008,9848.584
New Zealand,554,2009,9848.352
New Zealand,554,2010,9848.12
New Zealand,554,2011,9847.818
New Zealand,554,2012,9847.516
New Zealand,554,2013,9847.214
New Zealand,554,2014,9846.912
New Zealand,554,2015,9846.61
New Zealand,554,2016,9855.806
New Zealand,554,2017,9865.002
New Zealand,554,2018,9874.198
New Zealand,554,2019,9883.394
New Zealand,554,2020,9892.59
New Zealand,554,2021,9908.5267
New Zealand,554,2022,9931.8856
Nicaragua,558,1990,6399.32
Nicaragua,558,1991,6299.32
Nicaragua,558,1992,6199.32
Nicaragua,558,1993,6099.32
Nicaragua,558,1994,5999.32
Nicaragua,558,1995,5899.32
Nicaragua,558,1996,5799.32
Nicaragua,558,1997,5699.32
Nicaragua,558,1998,5599.32
Nicaragua,558,1999,5499.32
Nicaragua,558,2000,5399.32
Nicaragua,558,2001,5278.203
Nicaragua,558,2002,5157.086
Nicaragua,558,2003,5035.969
Nicaragua,558,2004,4914.852
Nicaragua,558,2005,4793.735
Nicaragua,558,2006,4672.618
Nicaragua,558,2007,4551.501
Nicaragua,558,2008,4430.384
Nicaragua,558,2009,4309.267
Nicaragua,558,2010,4188.15
Nicaragua,558,2011,4132.026
Nicaragua,558,2012,4075.902
Nicaragua,558,2013,4019.778
Nicaragua,558,2014,3963.654
Nicaragua,558,2015,3907.53
Nicaragua,558,2016,3807.53
Nicaragua,558,2017,3707.53
Nicaragua,558,2018,3607.53
Nicaragua,558,2019,3507.53
Nicaragua,558,2020,3407.53
Nicaragua,558,2021,3307.53
Nicaragua,558,2022,3207.53
Niger,562,1990,1945
Niger,562,1991,1883.31
Niger,562,1992,1821.62
Niger,562,1993,1759.93
Niger,562,1994,1698.24
Niger,562,1995,1636.55
Niger,562,1996,1574.86
Niger,562,1997,1513.17
Niger,562,1998,1451.48
Niger,562,1999,1389.79
Niger,562,2000,1328.1
Niger,562,2001,1315.68
Niger,562,2002,1303.26
Niger,562,2003,1290.84
Niger,562,2004,1278.42
Niger,562,2005,1266
Niger,562,2006,1253.58
Niger,562,2007,1241.16
Niger,562,2008,1228.74
Niger,562,2009,1216.32
Niger,562,2010,1203.9
Niger,562,2011,1191.48
Niger,562,2012,1179.06
Niger,562,2013,1166.64
Niger,562,2014,1154.22
Niger,562,2015,1141.8
Niger,562,2016,1129.38
Niger,562,2017,1116.96
Niger,562,2018,1104.54
Niger,562,2019,1092.12
Niger,562,2020,1079.7
Niger,562,2021,1067.28
Niger,562,2022,1054.86
Nigeria,566,1990,26526.09
Nigeria,566,1991,26362.785
Nigeria,566,1992,26199.48
Nigeria,566,1993,26036.175
Nigeria,566,1994,25872.87
Nigeria,566,1995,25709.565
Nigeria,566,1996,25546.26
Nigeria,566,1997,25382.955
Nigeria,566,1998,25219.65
Nigeria,566,1999,25056.345
Nigeria,566,2000,24893.04
Nigeria,566,2001,24729.734
Nigeria,566,2002,24566.428
Nigeria,566,2003,24403.122
Nigeria,566,2004,24239.816
Nigeria,566,2005,24076.51
Nigeria,566,2006,23913.204
Nigeria,566,2007,23749.898
Nigeria,566,2008,23586.592
Nigeria,566,2009,23423.286
Nigeria,566,2010,23259.98
Nigeria,566,2011,23096.674
Nigeria,566,2012,22933.368
Nigeria,566,2013,22770.062
Nigeria,566,2014,22606.756
Nigeria,566,2015,22443.45
Nigeria,566,2016,22280.15
Nigeria,566,2017,22116.85
Nigeria,566,2018,21953.55
Nigeria,566,2019,21790.25
Nigeria,566,2020,21626.95
Nigeria,566,2021,21463.65
Nigeria,566,2022,21300.35
Niue,570,1990,18.93
Niue,570,1991,18.92
Niue,570,1992,18.91
Niue,570,1993,18.9
Niue,570,1994,18.89
Niue,570,1995,18.88
Niue,570,1996,18.87
Niue,570,1997,18.86
Niue,570,1998,18.85
Niue,570,1999,18.84
Niue,570,2000,18.83
Niue,570,2001,18.824
Niue,570,2002,18.818
Niue,570,2003,18.812
Niue,570,2004,18.806
Niue,570,2005,18.8
Niue,570,2006,18.794
Niue,570,2007,18.788
Niue,570,2008,18.782
Niue,570,2009,18.776
Niue,570,2010,18.77
Niue,570,2011,18.78
Niue,570,2012,18.79
Niue,570,2013,18.8
Niue,570,2014,18.81
Niue,570,2015,18.82
Niue,570,2016,18.83
Niue,570,2017,18.84
Niue,570,2018,18.85
Niue,570,2019,18.86
Niue,570,2020,18.87
Niue,570,2021,18.88
Niue,570,2022,18.89
Norfolk Island,574,1990,0.49
Norfolk Island,574,1991,0.49
Norfolk Island,574,1992,0.49
Norfolk Island,574,1993,0.49
Norfolk Island,574,1994,0.49
Norfolk Island,574,1995,0.49
Norfolk Island,574,1996,0.49
Norfolk Island,574,1997,0.49
Norfolk Island,574,1998,0.49
Norfolk Island,574,1999,0.49
Norfolk Island,574,2000,0.49
Norfolk Island,574,2001,0.49
Norfolk Island,574,2002,0.49
Norfolk Island,574,2003,0.49
Norfolk Island,574,2004,0.49
Norfolk Island,574,2005,0.49
Norfolk Island,574,2006,0.49
Norfolk Island,574,2007,0.49
Norfolk Island,574,2008,0.49
Norfolk Island,574,2009,0.49
Norfolk Island,574,2010,0.49
Norfolk Island,574,2011,0.49
Norfolk Island,574,2012,0.49
Norfolk Island,574,2013,0.49
Norfolk Island,574,2014,0.49
Norfolk Island,574,2015,0.49
Norfolk Island,574,2016,0.49
Norfolk Island,574,2017,0.49
Norfolk Island,574,2018,0.49
Norfolk Island,574,2019,0.49
Norfolk Island,574,2020,0.49
Norfolk Island,574,2021,0.49
Norfolk Island,574,2022,0.49
North Macedonia,807,1992,921.11
North Macedonia,807,1993,925.665
North Macedonia,807,1994,930.22
North Macedonia,807,1995,934.775
North Macedonia,807,1996,939.33
North Macedonia,807,1997,943.885
North Macedonia,807,1998,948.44
North Macedonia,807,1999,952.995
North Macedonia,807,2000,957.55
North Macedonia,807,2001,957.838
North Macedonia,807,2002,958.126
North Macedonia,807,2003,958.414
North Macedonia,807,2004,958.702
North Macedonia,807,2005,958.99
North Macedonia,807,2006,959.278
North Macedonia,807,2007,959.566
North Macedonia,807,2008,959.854
North Macedonia,807,2009,960.142
North Macedonia,807,2010,960.43
North Macedonia,807,2011,967.224
North Macedonia,807,2012,974.018
North Macedonia,807,2013,980.812
North Macedonia,807,2014,987.606
North Macedonia,807,2015,994.4
North Macedonia,807,2016,995.818
North Macedonia,807,2017,997.236
North Macedonia,807,2018,998.654
North Macedonia,807,2019,1000.072
North Macedonia,807,2020,1001.49
North Macedonia,807,2021,1001.49
North Macedonia,807,2022,1001.49
Northern Mariana Islands,580,1991,33.445
Northern Mariana Islands,580,1992,33.28
Northern Mariana Islands,580,1993,33.115
Northern Mariana Islands,580,1994,32.95
Northern Mariana Islands,580,1995,32.785
Northern Mariana Islands,580,1996,32.62
Northern Mariana Islands,580,1997,32.455
Northern Mariana Islands,580,1998,32.29
Northern Mariana Islands,580,1999,32.125
Northern Mariana Islands,580,2000,31.96
Northern Mariana Islands,580,2001,31.796
Northern Mariana Islands,580,2002,31.632
Northern Mariana Islands,580,2003,31.468
Northern Mariana Islands,580,2004,31.304
Northern Mariana Islands,580,2005,31.14
Northern Mariana Islands,580,2006,30.976
Northern Mariana Islands,580,2007,30.812
Northern Mariana Islands,580,2008,30.648
Northern Mariana Islands,580,2009,30.484
Northern Mariana Islands,580,2010,30.32
Northern Mariana Islands,580,2011,30.154
Northern Mariana Islands,580,2012,29.988
Northern Mariana Islands,580,2013,29.822
Northern Mariana Islands,580,2014,29.656
Northern Mariana Islands,580,2015,29.49
Northern Mariana Islands,580,2016,28.464
Northern Mariana Islands,580,2017,27.438
Northern Mariana Islands,580,2018,26.412
Northern Mariana Islands,580,2019,25.386
Northern Mariana Islands,580,2020,24.36
Northern Mariana Islands,580,2021,24.36
Northern Mariana Islands,580,2022,24.36
Norway,578,1990,12132
Norway,578,1991,12130.1
Norway,578,1992,12128.2
Norway,578,1993,12126.3
Norway,578,1994,12124.4
Norway,578,1995,12122.5
Norway,578,1996,12120.6
Norway,578,1997,12118.7
Norway,578,1998,12116.8
Norway,578,1999,12114.9
Norway,578,2000,12113
Norway,578,2001,12111.9
Norway,578,2002,12110.8
Norway,578,2003,12109.7
Norway,578,2004,12108.6
Norway,578,2005,12107.5
Norway,578,2006,12106.4
Norway,578,2007,12105.3
Norway,578,2008,12104.2
Norway,578,2009,12103.1
Norway,578,2010,12102
Norway,578,2011,12109.8
Norway,578,2012,12117.6
Norway,578,2013,12125.4
Norway,578,2014,12133.2
Norway,578,2015,12141
Norway,578,2016,12148.8
Norway,578,2017,12156.6
Norway,578,2018,12164.4
Norway,578,2019,12172.2
Norway,578,2020,12180
Norway,578,2021,12187.8
Norway,578,2022,12195.6
Oman,512,1990,3
Oman,512,1991,3
Oman,512,1992,3
Oman,512,1993,3
Oman,512,1994,3
Oman,512,1995,3
Oman,512,1996,3
Oman,512,1997,3
Oman,512,1998,3
Oman,512,1999,3
Oman,512,2000,3
Oman,512,2001,3
Oman,512,2002,3
Oman,512,2003,3
Oman,512,2004,3
Oman,512,2005,3
Oman,512,2006,3
Oman,512,2007,3
Oman,512,2008,3
Oman,512,2009,3
Oman,512,2010,3
Oman,512,2011,3
Oman,512,2012,3
Oman,512,2013,3
Oman,512,2014,3
Oman,512,2015,3
Oman,512,2016,2.9
Oman,512,2017,2.8
Oman,512,2018,2.7
Oman,512,2019,2.6
Oman,512,2020,2.5
Oman,512,2021,2.4333
Oman,512,2022,2.4111
Pacific Islands Trust Territory,582,1990,144.74
Pakistan,586,1990,4986.79
Pakistan,586,1991,4939.237
Pakistan,586,1992,4891.684
Pakistan,586,1993,4844.131
Pakistan,586,1994,4796.578
Pakistan,586,1995,4749.025
Pakistan,586,1996,4701.472
Pakistan,586,1997,4653.919
Pakistan,586,1998,4606.366
Pakistan,586,1999,4558.813
Pakistan,586,2000,4511.26
Pakistan,586,2001,4469.507
Pakistan,586,2002,4427.754
Pakistan,586,2003,4386.001
Pakistan,586,2004,4344.248
Pakistan,586,2005,4302.495
Pakistan,586,2006,4260.742
Pakistan,586,2007,4218.989
Pakistan,586,2008,4177.236
Pakistan,586,2009,4135.483
Pakistan,586,2010,4093.73
Pakistan,586,2011,4061.504
Pakistan,586,2012,4029.278
Pakistan,586,2013,3997.052
Pakistan,586,2014,3964.826
Pakistan,586,2015,3932.6
Pakistan,586,2016,3891.26
Pakistan,586,2017,3849.92
Pakistan,586,2018,3808.58
Pakistan,586,2019,3767.24
Pakistan,586,2020,3725.9
Pakistan,586,2021,3684.56
Pakistan,586,2022,3643.22
Palau,585,1991,38.293
Palau,585,1992,38.436
Palau,585,1993,38.579
Palau,585,1994,38.722
Palau,585,1995,38.865
Palau,585,1996,39.008
Palau,585,1997,39.151
Palau,585,1998,39.294
Palau,585,1999,39.437
Palau,585,2000,39.58
Palau,585,2001,39.678
Palau,585,2002,39.776
Palau,585,2003,39.874
Palau,585,2004,39.972
Palau,585,2005,40.07
Palau,585,2006,40.168
Palau,585,2007,40.266
Palau,585,2008,40.364
Palau,585,2009,40.462
Palau,585,2010,40.56
Palau,585,2011,40.646
Palau,585,2012,40.732
Palau,585,2013,40.818
Palau,585,2014,40.904
Palau,585,2015,40.99
Palau,585,2016,41.074
Palau,585,2017,41.158
Palau,585,2018,41.242
Palau,585,2019,41.326
Palau,585,2020,41.41
Palau,585,2021,41.49
Palau,585,2022,41.57
Palestine,275,1990,9.08
Palestine,275,1991,9.08
Palestine,275,1992,9.08
Palestine,275,1993,9.08
Palestine,275,1994,9.08
Palestine,275,1995,9.08
Palestine,275,1996,9.08
Palestine,275,1997,9.08
Palestine,275,1998,9.08
Palestine,275,1999,9.08
Palestine,275,2000,9.08
Palestine,275,2001,9.167
Palestine,275,2002,9.254
Palestine,275,2003,9.341
Palestine,275,2004,9.428
Palestine,275,2005,9.515
Palestine,275,2006,9.602
Palestine,275,2007,9.689
Palestine,275,2008,9.776
Palestine,275,2009,9.863
Palestine,275,2010,9.95
Palestine,275,2011,9.988
Palestine,275,2012,10.026
Palestine,275,2013,10.064
Palestine,275,2014,10.102
Palestine,275,2015,10.14
Palestine,275,2016,10.14
Palestine,275,2017,10.14
Palestine,275,2018,10.14
Palestine,275,2019,10.14
Palestine,275,2020,10.14
Palestine,275,2021,10.14
Palestine,275,2022,10.14
Panama,591,1990,4607.4
Panama,591,1991,4590.874
Panama,591,1992,4574.348
Panama,591,1993,4557.822
Panama,591,1994,4541.296
Panama,591,1995,4524.77
Panama,591,1996,4508.244
Panama,591,1997,4491.718
Panama,591,1998,4475.192
Panama,591,1999,4458.666
Panama,591,2000,4442.14
Panama,591,2001,4430.725
Panama,591,2002,4419.31
Panama,591,2003,4407.895
Panama,591,2004,4396.48
Panama,591,2005,4385.065
Panama,591,2006,4373.65
Panama,591,2007,4362.235
Panama,591,2008,4350.82
Panama,591,2009,4339.405
Panama,591,2010,4327.99
Panama,591,2011,4316.574
Panama,591,2012,4305.158
Panama,591,2013,4293.742
Panama,591,2014,4282.326
Panama,591,2015,4270.91
Panama,591,2016,4259.496
Panama,591,2017,4248.082
Panama,591,2018,4236.668
Panama,591,2019,4225.254
Panama,591,2020,4213.84
Panama,591,2021,4202.4233
Panama,591,2022,4191.0111
Papua New Guinea,598,1990,36399.68
Papua New Guinea,598,1991,36387.5086
Papua New Guinea,598,1992,36375.3373
Papua New Guinea,598,1993,36363.1659
Papua New Guinea,598,1994,36350.9945
Papua New Guinea,598,1995,36338.8231
Papua New Guinea,598,1996,36326.6518
Papua New Guinea,598,1997,36314.4804
Papua New Guinea,598,1998,36302.309
Papua New Guinea,598,1999,36290.1376
Papua New Guinea,598,2000,36277.9663
Papua New Guinea,598,2001,36268.0582
Papua New Guinea,598,2002,36258.1501
Papua New Guinea,598,2003,36248.242
Papua New Guinea,598,2004,36238.3339
Papua New Guinea,598,2005,36228.4258
Papua New Guinea,598,2006,36218.5177
Papua New Guinea,598,2007,36208.6096
Papua New Guinea,598,2008,36198.7015
Papua New Guinea,598,2009,36188.7934
Papua New Guinea,598,2010,36178.8853
Papua New Guinea,598,2011,36147.9924
Papua New Guinea,598,2012,36117.0995
Papua New Guinea,598,2013,36086.2066
Papua New Guinea,598,2014,36055.3138
Papua New Guinea,598,2015,36024.4209
Papua New Guinea,598,2016,35990.6887
Papua New Guinea,598,2017,35956.9565
Papua New Guinea,598,2018,35923.2244
Papua New Guinea,598,2019,35889.4922
Papua New Guinea,598,2020,35855.76
Papua New Guinea,598,2021,35822.23
Papua New Guinea,598,2022,35788.7
Paraguay,600,1990,25545.86
Paraguay,600,1991,25290.439
Paraguay,600,1992,25035.018
Paraguay,600,1993,24779.597
Paraguay,600,1994,24524.176
Paraguay,600,1995,24268.755
Paraguay,600,1996,24013.334
Paraguay,600,1997,23757.913
Paraguay,600,1998,23502.492
Paraguay,600,1999,23247.071
Paraguay,600,2000,22991.65
Paraguay,600,2001,22649.506
Paraguay,600,2002,22307.362
Paraguay,600,2003,21965.218
Paraguay,600,2004,21623.074
Paraguay,600,2005,21280.93
Paraguay,600,2006,20938.786
Paraguay,600,2007,20596.642
Paraguay,600,2008,20254.498
Paraguay,600,2009,19912.354
Paraguay,600,2010,19570.21
Paraguay,600,2011,19155.956
Paraguay,600,2012,18741.702
Paraguay,600,2013,18327.448
Paraguay,600,2014,17913.194
Paraguay,600,2015,17498.94
Paraguay,600,2016,17219.604
Paraguay,600,2017,16940.268
Paraguay,600,2018,16660.932
Paraguay,600,2019,16381.596
Paraguay,600,2020,16102.26
Paraguay,600,2021,15822.9267
Paraguay,600,2022,15543.5889
Peru,604,1990,76448.54
Peru,604,1991,76333.469
Peru,604,1992,76218.398
Peru,604,1993,76103.327
Peru,604,1994,75988.256
Peru,604,1995,75873.185
Peru,604,1996,75758.114
Peru,604,1997,75643.043
Peru,604,1998,75527.972
Peru,604,1999,75412.901
Peru,604,2000,75297.83
Peru,604,2001,75173.027
Peru,604,2002,75048.224
Peru,604,2003,74923.421
Peru,604,2004,74798.618
Peru,604,2005,74673.815
Peru,604,2006,74549.012
Peru,604,2007,74424.209
Peru,604,2008,74299.406
Peru,604,2009,74174.603
Peru,604,2010,74049.8
Peru,604,2011,73878.746
Peru,604,2012,73707.692
Peru,604,2013,73536.638
Peru,604,2014,73365.584
Peru,604,2015,73194.53
Peru,604,2016,73021.698
Peru,604,2017,72848.866
Peru,604,2018,72676.034
Peru,604,2019,72503.202
Peru,604,2020,72330.37
Peru,604,2021,72157.5333
Peru,604,2022,71984.7011
Philippines,608,1990,7778.81
Philippines,608,1991,7731.855
Philippines,608,1992,7684.9
Philippines,608,1993,7637.945
Philippines,608,1994,7590.99
Philippines,608,1995,7544.035
Philippines,608,1996,7497.08
Philippines,608,1997,7450.125
Philippines,608,1998,7403.17
Philippines,608,1999,7356.215
Philippines,608,2000,7309.26
Philippines,608,2001,7262.306
Philippines,608,2002,7215.352
Philippines,608,2003,7168.398
Philippines,608,2004,7121.444
Philippines,608,2005,7074.49
Philippines,608,2006,7027.536
Philippines,608,2007,6980.582
Philippines,608,2008,6933.628
Philippines,608,2009,6886.674
Philippines,608,2010,6839.72
Philippines,608,2011,6874.606
Philippines,608,2012,6909.492
Philippines,608,2013,6944.378
Philippines,608,2014,6979.264
Philippines,608,2015,7014.15
Philippines,608,2016,7049.038
Philippines,608,2017,7083.926
Philippines,608,2018,7118.814
Philippines,608,2019,7153.702
Philippines,608,2020,7188.59
Philippines,608,2021,7223.48
Philippines,608,2022,7258.37
Pitcairn,612,1990,3.5
Pitcairn,612,1991,3.5
Pitcairn,612,1992,3.5
Pitcairn,612,1993,3.5
Pitcairn,612,1994,3.5
Pitcairn,612,1995,3.5
Pitcairn,612,1996,3.5
Pitcairn,612,1997,3.5
Pitcairn,612,1998,3.5
Pitcairn,612,1999,3.5
Pitcairn,612,2000,3.5
Pitcairn,612,2001,3.5
Pitcairn,612,2002,3.5
Pitcairn,612,2003,3.5
Pitcairn,612,2004,3.5
Pitcairn,612,2005,3.5
Pitcairn,612,2006,3.5
Pitcairn,612,2007,3.5
Pitcairn,612,2008,3.5
Pitcairn,612,2009,3.5
Pitcairn,612,2010,3.5
Pitcairn,612,2011,3.5
Pitcairn,612,2012,3.5
Pitcairn,612,2013,3.5
Pitcairn,612,2014,3.5
Pitcairn,612,2015,3.5
Pitcairn,612,2016,3.5
Pitcairn,612,2017,3.5
Pitcairn,612,2018,3.5
Pitcairn,612,2019,3.5
Pitcairn,612,2020,3.5
Pitcairn,612,2021,3.5
Pitcairn,612,2022,3.5
Poland,616,1990,8882
Poland,616,1991,8899.7
Poland,616,1992,8917.4
Poland,616,1993,8935.1
Poland,616,1994,8952.8
