country,m49_code,year,net_emissions_removal_co2
Northern Mariana Islands,580,1991,-3.6046
Northern Mariana Islands,580,1992,-3.6046
Northern Mariana Islands,580,1993,-3.6046
Northern Mariana Islands,580,1994,-3.6046
Northern Mariana Islands,580,1995,-3.6046
Northern Mariana Islands,580,1996,-3.6046
Northern Mariana Islands,580,1997,-3.6046
Northern Mariana Islands,580,1998,-3.6046
Northern Mariana Islands,580,1999,-3.6046
Northern Mariana Islands,580,2000,-3.6046
Northern Mariana Islands,580,2001,-2.8753
Northern Mariana Islands,580,2002,-2.8753
Northern Mariana Islands,580,2003,-2.8753
Northern Mariana Islands,580,2004,-2.8753
Northern Mariana Islands,580,2005,-2.8753
Northern Mariana Islands,580,2006,-2.8753
Northern Mariana Islands,580,2007,-2.8753
Northern Mariana Islands,580,2008,-2.8753
Northern Mariana Islands,580,2009,-2.8753
Northern Mariana Islands,580,2010,-2.8753
Northern Mariana Islands,580,2011,35.3907
Northern Mariana Islands,580,2012,35.3907
Northern Mariana Islands,580,2013,35.3907
Northern Mariana Islands,580,2014,35.3907
Northern Mariana Islands,580,2015,35.3907
Northern Mariana Islands,580,2016,60.9307
Northern Mariana Islands,580,2017,60.9307
Northern Mariana Islands,580,2018,60.9307
Northern Mariana Islands,580,2019,60.9307
Northern Mariana Islands,580,2020,60.9307
Northern Mariana Islands,580,2021,60.9307
Northern Mariana Islands,580,2022,60.9307
Northern Mariana Islands,580,2023,60.9307
Norway,578,1990,-16199.3957
Norway,578,1991,-16199.3957
Norway,578,1992,-16199.3957
Norway,578,1993,-16199.3957
Norway,578,1994,-16199.3957
Norway,578,1995,-16199.3957
Norway,578,1996,-16199.3957
Norway,578,1997,-16199.3957
Norway,578,1998,-16199.3957
Norway,578,1999,-16199.3957
Norway,578,2000,-16199.3957
Norway,578,2001,-24014.8663
Norway,578,2002,-24014.8663
Norway,578,2003,-24014.8663
Norway,578,2004,-24014.8663
Norway,578,2005,-24014.8663
Norway,578,2006,-24014.8663
Norway,578,2007,-24014.8663
Norway,578,2008,-24014.8663
Norway,578,2009,-24014.8663
Norway,578,2010,-24014.8663
Norway,578,2011,-20367.842
Norway,578,2012,-20367.842
Norway,578,2013,-20367.842
Norway,578,2014,-20367.842
Norway,578,2015,-20367.842
Norway,578,2016,-20215.008
Norway,578,2017,-20215.008
Norway,578,2018,-20215.008
Norway,578,2019,-20215.008
Norway,578,2020,-20215.008
Norway,578,2021,-20215.008
Norway,578,2022,-20215.008
Norway,578,2023,-20215.008
Oman,512,1990,0
Oman,512,1991,0
Oman,512,1992,0
Oman,512,1993,0
Oman,512,1994,0
Oman,512,1995,0
Oman,512,1996,0
Oman,512,1997,0
Oman,512,1998,0
Oman,512,1999,0
Oman,512,2000,0
Oman,512,2001,0
Oman,512,2002,0
Oman,512,2003,0
Oman,512,2004,0
Oman,512,2005,0
Oman,512,2006,0
Oman,512,2007,0
Oman,512,2008,0
Oman,512,2009,0
Oman,512,2010,0
Oman,512,2011,0
Oman,512,2012,0
Oman,512,2013,0
Oman,512,2014,0
Oman,512,2015,0
Oman,512,2016,-3.8683
Oman,512,2017,-3.8683
Oman,512,2018,-3.8683
Oman,512,2019,-3.8683
Oman,512,2020,-3.8683
Oman,512,2021,-3.8683
Oman,512,2022,-3.8683
Oman,512,2023,-3.8683
Pacific Islands Trust Territory,582,1990,-384.715
Pakistan,586,1990,0
Pakistan,586,1991,0
Pakistan,586,1992,0
Pakistan,586,1993,0
Pakistan,586,1994,0
Pakistan,586,1995,0
Pakistan,586,1996,0
Pakistan,586,1997,0
Pakistan,586,1998,0
Pakistan,586,1999,0
Pakistan,586,2000,0
Pakistan,586,2001,0
Pakistan,586,2002,0
Pakistan,586,2003,0
Pakistan,586,2004,0
Pakistan,586,2005,0
Pakistan,586,2006,0
Pakistan,586,2007,0
Pakistan,586,2008,0
Pakistan,586,2009,0
Pakistan,586,2010,0
Pakistan,586,2011,0
Pakistan,586,2012,0
Pakistan,586,2013,0
Pakistan,586,2014,0
Pakistan,586,2015,0
Pakistan,586,2016,0
Pakistan,586,2017,0
Pakistan,586,2018,0
Pakistan,586,2019,0
Pakistan,586,2020,0
Pakistan,586,2021,0
Pakistan,586,2022,0
Pakistan,586,2023,0
Panama,591,1990,-677.0775
Panama,591,1991,-677.0775
Panama,591,1992,-677.0775
Panama,591,1993,-677.0775
Panama,591,1994,-677.0775
Panama,591,1995,-677.0775
Panama,591,1996,-677.0775
Panama,591,1997,-677.0775
Panama,591,1998,-677.0775
Panama,591,1999,-677.0775
Panama,591,2000,-677.0775
Panama,591,2001,-718.7917
Panama,591,2002,-718.7917
Panama,591,2003,-718.7917
Panama,591,2004,-718.7917
Panama,591,2005,-718.7917
Panama,591,2006,-718.7917
Panama,591,2007,-718.7917
Panama,591,2008,-718.7917
Panama,591,2009,-718.7917
Panama,591,2010,-718.7917
Panama,591,2011,-341.8074
Panama,591,2012,-341.8074
Panama,591,2013,-341.8074
Panama,591,2014,-341.8074
Panama,591,2015,-341.8074
Panama,591,2016,-271.4536
Panama,591,2017,-271.4536
Panama,591,2018,-271.4536
Panama,591,2019,-271.4536
Panama,591,2020,-271.4536
Panama,591,2021,-271.4536
Panama,591,2022,-271.4536
Panama,591,2023,-271.4536
Papua New Guinea,598,1990,0
Papua New Guinea,598,1991,0
Papua New Guinea,598,1992,0
Papua New Guinea,598,1993,0
Papua New Guinea,598,1994,0
Papua New Guinea,598,1995,0
Papua New Guinea,598,1996,0
Papua New Guinea,598,1997,0
Papua New Guinea,598,1998,0
Papua New Guinea,598,1999,0
Papua New Guinea,598,2000,0
Papua New Guinea,598,2001,0
Papua New Guinea,598,2002,0
Papua New Guinea,598,2003,0
Papua New Guinea,598,2004,0
Papua New Guinea,598,2005,0
Papua New Guinea,598,2006,0
Papua New Guinea,598,2007,0
Papua New Guinea,598,2008,0
Papua New Guinea,598,2009,0
Papua New Guinea,598,2010,0
Papua New Guinea,598,2011,0
Papua New Guinea,598,2012,0
Papua New Guinea,598,2013,0
Papua New Guinea,598,2014,0
Papua New Guinea,598,2015,0
Papua New Guinea,598,2016,0
Papua New Guinea,598,2017,0
Papua New Guinea,598,2018,0
Papua New Guinea,598,2019,0
Papua New Guinea,598,2020,0
Papua New Guinea,598,2021,0
Papua New Guinea,598,2022,0
Papua New Guinea,598,2023,0
Paraguay,600,1990,-333.7277
Paraguay,600,1991,-333.7277
Paraguay,600,1992,-333.7277
Paraguay,600,1993,-333.7277
Paraguay,600,1994,-333.7277
Paraguay,600,1995,-333.7277
Paraguay,600,1996,-333.7277
Paraguay,600,1997,-333.7277
Paraguay,600,1998,-333.7277
Paraguay,600,1999,-333.7277
Paraguay,600,2000,-333.7277
Paraguay,600,2001,-333.7277
Paraguay,600,2002,-333.7277
Paraguay,600,2003,-333.7277
Paraguay,600,2004,-333.7277
Paraguay,600,2005,-333.7277
Paraguay,600,2006,-333.7277
Paraguay,600,2007,-333.7277
Paraguay,600,2008,-333.7277
Paraguay,600,2009,-333.7277
Paraguay,600,2010,-333.7277
Paraguay,600,2011,-1570.8898
Paraguay,600,2012,-1570.8898
Paraguay,600,2013,-1570.8898
Paraguay,600,2014,-1570.8898
Paraguay,600,2015,-1570.8898
Paraguay,600,2016,-1880.2626
Paraguay,600,2017,-1880.2626
Paraguay,600,2018,-1880.2626
Paraguay,600,2019,-1880.2626
Paraguay,600,2020,-1880.2626
Paraguay,600,2021,-1880.2626
Paraguay,600,2022,-1880.2626
Paraguay,600,2023,-1880.2626
Peru,604,1990,-23449.3055
Peru,604,1991,-23449.3055
Peru,604,1992,-23449.3055
Peru,604,1993,-23449.3055
Peru,604,1994,-23449.3055
Peru,604,1995,-23449.3055
Peru,604,1996,-23449.3055
Peru,604,1997,-23449.3055
Peru,604,1998,-23449.3055
Peru,604,1999,-23449.3055
Peru,604,2000,-23449.3055
Peru,604,2001,-13217.6923
Peru,604,2002,-13217.6923
Peru,604,2003,-13217.6923
Peru,604,2004,-13217.6923
Peru,604,2005,-13217.6923
Peru,604,2006,-13217.6923
Peru,604,2007,-13217.6923
Peru,604,2008,-13217.6923
Peru,604,2009,-13217.6923
Peru,604,2010,-13217.6923
Peru,604,2011,-9051.0823
Peru,604,2012,-9051.0823
Peru,604,2013,-9051.0823
Peru,604,2014,-9051.0823
Peru,604,2015,-9051.0823
Peru,604,2016,-3246.9785
Peru,604,2017,-3246.9785
Peru,604,2018,-3246.9785
Peru,604,2019,-3246.9785
Peru,604,2020,-3246.9785
Peru,604,2021,-3246.9785
Peru,604,2022,-3246.9785
Peru,604,2023,-3246.9785
Philippines,608,1990,-19712.1471
Philippines,608,1991,-19712.1471
Philippines,608,1992,-19712.1471
Philippines,608,1993,-19712.1471
Philippines,608,1994,-19712.1471
Philippines,608,1995,-19712.1471
Philippines,608,1996,-19712.1471
Philippines,608,1997,-19712.1471
Philippines,608,1998,-19712.1471
Philippines,608,1999,-19712.1471
Philippines,608,2000,-19712.1471
Philippines,608,2001,-20988.5166
Philippines,608,2002,-20988.5166
Philippines,608,2003,-20988.5166
Philippines,608,2004,-20988.5166
Philippines,608,2005,-20988.5166
Philippines,608,2006,-20988.5166
Philippines,608,2007,-20988.5166
Philippines,608,2008,-20988.5166
Philippines,608,2009,-20988.5166
Philippines,608,2010,-20988.5166
Philippines,608,2011,2429.552
Philippines,608,2012,2429.552
Philippines,608,2013,2429.552
Philippines,608,2014,2429.552
Philippines,608,2015,2429.552
Philippines,608,2016,2462.1111
Philippines,608,2017,2462.1111
Philippines,608,2018,2462.1111
Philippines,608,2019,2462.1111
Philippines,608,2020,2462.1111
Philippines,608,2021,2462.1111
Philippines,608,2022,2462.1111
Philippines,608,2023,2462.1111
Poland,616,1990,-26691.1333
Poland,616,1991,-26691.1333
Poland,616,1992,-26691.1333
Poland,616,1993,-26691.1333
Poland,616,1994,-26691.1333
Poland,616,1995,-26691.1333
Poland,616,1996,-26691.1333
Poland,616,1997,-26691.1333
Poland,616,1998,-26691.1333
Poland,616,1999,-26691.1333
Poland,616,2000,-26691.1333
Poland,616,2001,-84614.5667
Poland,616,2002,-84614.5667
Poland,616,2003,-84614.5667
Poland,616,2004,-84614.5667
Poland,616,2005,-84614.5667
Poland,616,2006,-84614.5667
Poland,616,2007,-84614.5667
Poland,616,2008,-84614.5667
Poland,616,2009,-84614.5667
Poland,616,2010,-84614.5667
Poland,616,2011,-40078.8667
Poland,616,2012,-40078.8667
Poland,616,2013,-40078.8667
Poland,616,2014,-40078.8667
Poland,616,2015,-40078.8667
Poland,616,2016,-45790.8
Poland,616,2017,-45790.8
Poland,616,2018,-45790.8
Poland,616,2019,-45790.8
Poland,616,2020,-45790.8
Poland,616,2021,-45790.8
Poland,616,2022,-45790.8
Poland,616,2023,-45790.8
Portugal,620,1990,-1886.885
Portugal,620,1991,-1886.885
Portugal,620,1992,-1886.885
Portugal,620,1993,-1886.885
Portugal,620,1994,-1886.885
Portugal,620,1995,-1886.885
Portugal,620,1996,-1886.885
Portugal,620,1997,-1886.885
Portugal,620,1998,-1886.885
Portugal,620,1999,-1886.885
Portugal,620,2000,-1886.885
Portugal,620,2001,-164.4977
Portugal,620,2002,-164.4977
Portugal,620,2003,-164.4977
Portugal,620,2004,-164.4977
Portugal,620,2005,-164.4977
Portugal,620,2006,-164.4977
Portugal,620,2007,-164.4977
Portugal,620,2008,-164.4977
Portugal,620,2009,-164.4977
Portugal,620,2010,-164.4977
Portugal,620,2011,-1112.584
Portugal,620,2012,-1112.584
Portugal,620,2013,-1112.584
Portugal,620,2014,-1112.584
Portugal,620,2015,-1112.584
Portugal,620,2016,0
Portugal,620,2017,0
Portugal,620,2018,0
Portugal,620,2019,0
Portugal,620,2020,0
Portugal,620,2021,0
Portugal,620,2022,0
Portugal,620,2023,0
Puerto Rico,630,1990,-1247.6938
Puerto Rico,630,1991,-1247.6938
Puerto Rico,630,1992,-1247.6938
Puerto Rico,630,1993,-1247.6938
Puerto Rico,630,1994,-1247.6938
Puerto Rico,630,1995,-1247.6938
Puerto Rico,630,1996,-1247.6938
Puerto Rico,630,1997,-1247.6938
Puerto Rico,630,1998,-1247.6938
Puerto Rico,630,1999,-1247.6938
Puerto Rico,630,2000,-1247.6938
Puerto Rico,630,2001,-2264.0167
Puerto Rico,630,2002,-2264.0167
Puerto Rico,630,2003,-2264.0167
Puerto Rico,630,2004,-2264.0167
Puerto Rico,630,2005,-2264.0167
Puerto Rico,630,2006,-2264.0167
Puerto Rico,630,2007,-2264.0167
Puerto Rico,630,2008,-2264.0167
Puerto Rico,630,2009,-2264.0167
Puerto Rico,630,2010,-2264.0167
Puerto Rico,630,2011,-592.5856
Puerto Rico,630,2012,-592.5856
Puerto Rico,630,2013,-592.5856
Puerto Rico,630,2014,-592.5856
Puerto Rico,630,2015,-592.5856
Puerto Rico,630,2016,-2691.2029000000002
Puerto Rico,630,2017,-2691.2029000000002
Puerto Rico,630,2018,-2691.2029000000002
Puerto Rico,630,2019,-2691.2029000000002
Puerto Rico,630,2020,-2691.2029000000002
Puerto Rico,630,2021,-2691.2029000000002
Puerto Rico,630,2022,-2691.2029000000002
Puerto Rico,630,2023,-2691.2029000000002
Qatar,634,1990,0
Qatar,634,1991,0
Qatar,634,1992,0
Qatar,634,1993,0
Qatar,634,1994,0
Qatar,634,1995,0
Qatar,634,1996,0
Qatar,634,1997,0
Qatar,634,1998,0
Qatar,634,1999,0
Qatar,634,2000,0
Qatar,634,2001,0
Qatar,634,2002,0
Qatar,634,2003,0
Qatar,634,2004,0
Qatar,634,2005,0
Qatar,634,2006,0
Qatar,634,2007,0
Qatar,634,2008,0
Qatar,634,2009,0
Qatar,634,2010,0
Qatar,634,2011,0
Qatar,634,2012,0
Qatar,634,2013,0
Qatar,634,2014,0
Qatar,634,2015,0
Qatar,634,2016,0
Qatar,634,2017,0
Qatar,634,2018,0
Qatar,634,2019,0
Qatar,634,2020,0
Qatar,634,2021,0
Qatar,634,2022,0
Qatar,634,2023,0
Republic of Korea,410,1990,-44231.9832
Republic of Korea,410,1991,-44231.9832
Republic of Korea,410,1992,-44231.9832
Republic of Korea,410,1993,-44231.9832
Republic of Korea,410,1994,-44231.9832
Republic of Korea,410,1995,-44231.9832
Republic of Korea,410,1996,-44231.9832
Republic of Korea,410,1997,-44231.9832
Republic of Korea,410,1998,-44231.9832
Republic of Korea,410,1999,-44231.9832
Republic of Korea,410,2000,-44231.9832
Republic of Korea,410,2001,-63693.6211
Republic of Korea,410,2002,-63693.6211
Republic of Korea,410,2003,-63693.6211
Republic of Korea,410,2004,-63693.6211
Republic of Korea,410,2005,-63693.6211
Republic of Korea,410,2006,-63693.6211
Republic of Korea,410,2007,-63693.6211
Republic of Korea,410,2008,-63693.6211
Republic of Korea,410,2009,-63693.6211
Republic of Korea,410,2010,-63693.6211
Republic of Korea,410,2011,-55020.0031
Republic of Korea,410,2012,-55020.0031
Republic of Korea,410,2013,-55020.0031
Republic of Korea,410,2014,-55020.0031
Republic of Korea,410,2015,-55020.0031
Republic of Korea,410,2016,-48594.3187
Republic of Korea,410,2017,-48594.3187
Republic of Korea,410,2018,-48594.3187
Republic of Korea,410,2019,-48594.3187
Republic of Korea,410,2020,-48594.3187
Republic of Korea,410,2021,-48594.3187
Republic of Korea,410,2022,-48594.3187
Republic of Korea,410,2023,-48594.3187
Republic of Moldova,498,1992,-423.225
Republic of Moldova,498,1993,-423.225
Republic of Moldova,498,1994,-423.225
Republic of Moldova,498,1995,-423.225
Republic of Moldova,498,1996,-423.225
Republic of Moldova,498,1997,-423.225
Republic of Moldova,498,1998,-423.225
Republic of Moldova,498,1999,-423.225
Republic of Moldova,498,2000,-423.225
Republic of Moldova,498,2001,-1717.3273
Republic of Moldova,498,2002,-1717.3273
Republic of Moldova,498,2003,-1717.3273
Republic of Moldova,498,2004,-1717.3273
Republic of Moldova,498,2005,-1717.3273
Republic of Moldova,498,2006,-1717.3273
Republic of Moldova,498,2007,-1717.3273
Republic of Moldova,498,2008,-1717.3273
Republic of Moldova,498,2009,-1717.3273
Republic of Moldova,498,2010,-1717.3273
Republic of Moldova,498,2011,-558.5939
Republic of Moldova,498,2012,-558.5939
Republic of Moldova,498,2013,-558.5939
Republic of Moldova,498,2014,-558.5939
Republic of Moldova,498,2015,-558.5939
Republic of Moldova,498,2016,-4.6941
Republic of Moldova,498,2017,-4.6941
Republic of Moldova,498,2018,-4.6941
Republic of Moldova,498,2019,-4.6941
Republic of Moldova,498,2020,-4.6941
Republic of Moldova,498,2021,-4.6941
Republic of Moldova,498,2022,-4.6941
Republic of Moldova,498,2023,-4.6941
Réunion,638,1990,-79.728
Réunion,638,1991,-79.728
Réunion,638,1992,-79.728
Réunion,638,1993,-79.728
Réunion,638,1994,-79.728
Réunion,638,1995,-79.728
Réunion,638,1996,-79.728
Réunion,638,1997,-79.728
Réunion,638,1998,-79.728
Réunion,638,1999,-79.728
Réunion,638,2000,-79.728
Réunion,638,2001,-79.728
Réunion,638,2002,-79.728
Réunion,638,2003,-79.728
Réunion,638,2004,-79.728
Réunion,638,2005,-79.728
Réunion,638,2006,-79.728
Réunion,638,2007,-79.728
Réunion,638,2008,-79.728
Réunion,638,2009,-79.728
Réunion,638,2010,-79.728
Réunion,638,2011,-108.24
Réunion,638,2012,-108.24
Réunion,638,2013,-108.24
Réunion,638,2014,-108.24
Réunion,638,2015,-108.24
Réunion,638,2016,-126.72
Réunion,638,2017,-126.72
Réunion,638,2018,-126.72
Réunion,638,2019,-126.72
Réunion,638,2020,-126.72
Réunion,638,2021,-126.72
Réunion,638,2022,-126.72
Réunion,638,2023,-126.72
Romania,642,1990,0
Romania,642,1991,0
Romania,642,1992,0
Romania,642,1993,0
Romania,642,1994,0
Romania,642,1995,0
Romania,642,1996,0
Romania,642,1997,0
Romania,642,1998,0
Romania,642,1999,0
Romania,642,2000,0
Romania,642,2001,-3278
Romania,642,2002,-3278
Romania,642,2003,-3278
Romania,642,2004,-3278
Romania,642,2005,-3278
Romania,642,2006,-3278
Romania,642,2007,-3278
Romania,642,2008,-3278
Romania,642,2009,-3278
Romania,642,2010,-3278
Romania,642,2011,-287048.9424
Romania,642,2012,-287048.9424
Romania,642,2013,-287048.9424
Romania,642,2014,-287048.9424
Romania,642,2015,-287048.9424
Romania,642,2016,-28562.1813
Romania,642,2017,-28562.1813
Romania,642,2018,-28562.1813
Romania,642,2019,-28562.1813
Romania,642,2020,-28562.1813
Romania,642,2021,-28562.1813
Romania,642,2022,-28562.1813
Romania,642,2023,-28562.1813
Russian Federation,643,1992,-441448.2211
Russian Federation,643,1993,-441448.2211
Russian Federation,643,1994,-441448.2211
Russian Federation,643,1995,-441448.2211
Russian Federation,643,1996,-441448.2211
Russian Federation,643,1997,-441448.2211
Russian Federation,643,1998,-441448.2211
Russian Federation,643,1999,-441448.2211
Russian Federation,643,2000,-441448.2211
Russian Federation,643,2001,-797183.079
Russian Federation,643,2002,-797183.079
Russian Federation,643,2003,-797183.079
Russian Federation,643,2004,-797183.079
Russian Federation,643,2005,-797183.079
Russian Federation,643,2006,-797183.079
Russian Federation,643,2007,-797183.079
Russian Federation,643,2008,-797183.079
Russian Federation,643,2009,-797183.079
Russian Federation,643,2010,-797183.079
Russian Federation,643,2011,-731109.2247
Russian Federation,643,2012,-731109.2247
Russian Federation,643,2013,-731109.2247
Russian Federation,643,2014,-731109.2247
Russian Federation,643,2015,-731109.2247
Russian Federation,643,2016,-622211.7411
Russian Federation,643,2017,-622211.7411
Russian Federation,643,2018,-622211.7411
Russian Federation,643,2019,-622211.7411
Russian Federation,643,2020,-622211.7411
Russian Federation,643,2021,-622211.7411
Russian Federation,643,2022,-622211.7411
Russian Federation,643,2023,-622211.7411
Rwanda,646,1990,-568.0565
Rwanda,646,1991,-568.0565
Rwanda,646,1992,-568.0565
Rwanda,646,1993,-568.0565
Rwanda,646,1994,-568.0565
Rwanda,646,1995,-568.0565
Rwanda,646,1996,-568.0565
Rwanda,646,1997,-568.0565
Rwanda,646,1998,-568.0565
Rwanda,646,1999,-568.0565
Rwanda,646,2000,-568.0565
Rwanda,646,2001,-498.9045
Rwanda,646,2002,-498.9045
Rwanda,646,2003,-498.9045
Rwanda,646,2004,-498.9045
Rwanda,646,2005,-498.9045
Rwanda,646,2006,-498.9045
Rwanda,646,2007,-498.9045
Rwanda,646,2008,-498.9045
Rwanda,646,2009,-498.9045
Rwanda,646,2010,-498.9045
Rwanda,646,2011,-416.6665
Rwanda,646,2012,-416.6665
Rwanda,646,2013,-416.6665
Rwanda,646,2014,-416.6665
Rwanda,646,2015,-416.6665
Rwanda,646,2016,-415.008
Rwanda,646,2017,-415.008
Rwanda,646,2018,-415.008
Rwanda,646,2019,-415.008
Rwanda,646,2020,-415.008
Rwanda,646,2021,-415.008
Rwanda,646,2022,-415.008
Rwanda,646,2023,-415.008
"Ascension, Saint Helena and Tristan da Cunha",654,1990,-0.2479
"Ascension, Saint Helena and Tristan da Cunha",654,1991,-0.2479
"Ascension, Saint Helena and Tristan da Cunha",654,1992,-0.2479
"Ascension, Saint Helena and Tristan da Cunha",654,1993,-0.2479
"Ascension, Saint Helena and Tristan da Cunha",654,1994,-0.2479
"Ascension, Saint Helena and Tristan da Cunha",654,1995,-0.2479
"Ascension, Saint Helena and Tristan da Cunha",654,1996,-0.2479
"Ascension, Saint Helena and Tristan da Cunha",654,1997,-0.2479
"Ascension, Saint Helena and Tristan da Cunha",654,1998,-0.2479
"Ascension, Saint Helena and Tristan da Cunha",654,1999,-0.2479
"Ascension, Saint Helena and Tristan da Cunha",654,2000,-0.2479
"Ascension, Saint Helena and Tristan da Cunha",654,2001,0.9359
"Ascension, Saint Helena and Tristan da Cunha",654,2002,0.9359
"Ascension, Saint Helena and Tristan da Cunha",654,2003,0.9359
"Ascension, Saint Helena and Tristan da Cunha",654,2004,0.9359
"Ascension, Saint Helena and Tristan da Cunha",654,2005,0.9359
"Ascension, Saint Helena and Tristan da Cunha",654,2006,0.9359
"Ascension, Saint Helena and Tristan da Cunha",654,2007,0.9359
"Ascension, Saint Helena and Tristan da Cunha",654,2008,0.9359
"Ascension, Saint Helena and Tristan da Cunha",654,2009,0.9359
"Ascension, Saint Helena and Tristan da Cunha",654,2010,0.9359
"Ascension, Saint Helena and Tristan da Cunha",654,2011,0.7493
"Ascension, Saint Helena and Tristan da Cunha",654,2012,0.7493
"Ascension, Saint Helena and Tristan da Cunha",654,2013,0.7493
"Ascension, Saint Helena and Tristan da Cunha",654,2014,0.7493
"Ascension, Saint Helena and Tristan da Cunha",654,2015,0.7493
"Ascension, Saint Helena and Tristan da Cunha",654,2016,0.0755
"Ascension, Saint Helena and Tristan da Cunha",654,2017,0.0755
"Ascension, Saint Helena and Tristan da Cunha",654,2018,0.0755
"Ascension, Saint Helena and Tristan da Cunha",654,2019,0.0755
"Ascension, Saint Helena and Tristan da Cunha",654,2020,0.0755
"Ascension, Saint Helena and Tristan da Cunha",654,2021,0.0755
"Ascension, Saint Helena and Tristan da Cunha",654,2022,0.0755
"Ascension, Saint Helena and Tristan da Cunha",654,2023,0.0755
Saint Lucia,662,1990,-148.9119
Saint Lucia,662,1991,-148.9119
Saint Lucia,662,1992,-148.9119
Saint Lucia,662,1993,-148.9119
Saint Lucia,662,1994,-148.9119
Saint Lucia,662,1995,-148.9119
Saint Lucia,662,1996,-148.9119
Saint Lucia,662,1997,-148.9119
Saint Lucia,662,1998,-148.9119
Saint Lucia,662,1999,-148.9119
Saint Lucia,662,2000,-148.9119
Saint Lucia,662,2001,-132.8934
Saint Lucia,662,2002,-132.8934
Saint Lucia,662,2003,-132.8934
Saint Lucia,662,2004,-132.8934
Saint Lucia,662,2005,-132.8934
Saint Lucia,662,2006,-132.8934
Saint Lucia,662,2007,-132.8934
Saint Lucia,662,2008,-132.8934
Saint Lucia,662,2009,-132.8934
Saint Lucia,662,2010,-132.8934
