country,m49_code,year,gdp,fixed_cap_formation
New Caledonia,540,1999,5358.820397,1181.580087
New Caledonia,540,2000,5492.790907,1170.618743
New Caledonia,540,2001,5602.646725,1261.922728
New Caledonia,540,2002,5742.712894,1385.530688
New Caledonia,540,2003,6018.363112,1695.354218
New Caledonia,540,2004,6253.079274,1534.391086
New Caledonia,540,2005,6478.190128,1798.743298
New Caledonia,540,2006,6847.446965,2332.982785
New Caledonia,540,2007,7137.799315,2514.347123
New Caledonia,540,2008,7180.069024,2894.290882
New Caledonia,540,2009,7347.583837,2686.822125
New Caledonia,540,2010,7857.380843,3303.151531
New Caledonia,540,2011,8205.729639,3432.649807
New Caledonia,540,2012,8353.432772,3418.337412
New Caledonia,540,2013,8512.147995,3138.583554
New Caledonia,540,2014,8665.366659,2958.763467
New Caledonia,540,2015,8734.689592,3032.905438
New Caledonia,540,2016,8717.220213,2984.961788
New Caledonia,540,2017,8856.695736,2904.934107
New Caledonia,540,2018,8892.122519,2813.897986
New Caledonia,540,2019,8767.632804,2754.135565
New Caledonia,540,2020,8557.209617,2715.502516
New Caledonia,540,2021,8377.508215,2656.18391
New Caledonia,540,2022,8674.478061,2594.95422
New Caledonia,540,2023,8895.249536,2654.893595
New Zealand,554,1990,86467.231329,14435.723941
New Zealand,554,1991,85071.337254,12228.35508
New Zealand,554,1992,86145.823786,12543.798044
New Zealand,554,1993,91772.41083,14666.268103
New Zealand,554,1994,96583.357806,16916.086364
New Zealand,554,1995,100997.04193,18752.388908
New Zealand,554,1996,104379.250264,19645.290105
New Zealand,554,1997,107506.522201,19916.819895
New Zealand,554,1998,108655.300015,19228.846842
New Zealand,554,1999,114305.347463,21255.439804
New Zealand,554,2000,116901.632242,21202.743996
New Zealand,554,2001,121379.441472,22974.640551
New Zealand,554,2002,127519.811377,24794.841598
New Zealand,554,2003,133328.607563,28357.663751
New Zealand,554,2004,137680.512622,30676.279318
New Zealand,554,2005,142284.226024,32435.733807
New Zealand,554,2006,145849.425514,31880.964047
New Zealand,554,2007,151423.617654,34359.862698
New Zealand,554,2008,148882.073819,31880.232161
New Zealand,554,2009,151949.912731,28688.476325
New Zealand,554,2010,153323.910429,29768.740396
New Zealand,554,2011,157394.290632,31572.10806
New Zealand,554,2012,161491.259294,33283.989945
New Zealand,554,2013,164851.571251,36429.636948
New Zealand,554,2014,170905.919672,39360.109401
New Zealand,554,2015,178064.471138,40714.098921
New Zealand,554,2016,184943.843789,41661.891585
New Zealand,554,2017,193022.043116,44492.095625
New Zealand,554,2018,200565.345218,46847.305503
New Zealand,554,2019,205621.844429,48166.89637
New Zealand,554,2020,205649.214901,47265.212539
New Zealand,554,2021,214847.257543,52161.531397
New Zealand,554,2022,220972.769192,54005.152803
New Zealand,554,2023,223346.016733,55889.13684
Nicaragua,558,1990,5248.387234,935.128288
Nicaragua,558,1991,5238.436253,855.605678
Nicaragua,558,1992,5258.689653,1008.398679
Nicaragua,558,1993,5238.150156,951.147204
Nicaragua,558,1994,5412.88052,1100.773758
Nicaragua,558,1995,5732.924385,1157.953291
Nicaragua,558,1996,6096.708596,1302.473554
Nicaragua,558,1997,6338.543748,1457.348036
Nicaragua,558,1998,6573.810299,1557.597493
Nicaragua,558,1999,7036.341656,2119.754562
Nicaragua,558,2000,7324.943552,1885.047642
Nicaragua,558,2001,7541.823668,1782.706088
Nicaragua,558,2002,7598.684413,1670.809637
Nicaragua,558,2003,7790.226953,1680.770275
Nicaragua,558,2004,8204.057091,1793.899844
Nicaragua,558,2005,8555.387494,1972.133362
Nicaragua,558,2006,8910.613103,2009.573794
Nicaragua,558,2007,9362.94719,2262.959478
Nicaragua,558,2008,9684.63155,2457.363071
Nicaragua,558,2009,9365.749065,1853.373758
Nicaragua,558,2010,9778.787879,1991.181434
Nicaragua,558,2011,10396.48086,2430.276244
Nicaragua,558,2012,11071.852897,2931.710818
Nicaragua,558,2013,11617.373509,3088.093288
Nicaragua,558,2014,12173.31829,3190.705508
Nicaragua,558,2015,12756.69629,3733.060228
Nicaragua,558,2016,13338.803142,3785.877958
Nicaragua,558,2017,13956.5508,3863.646652
Nicaragua,558,2018,13487.14222,3013.885968
Nicaragua,558,2019,13096.437261,2186.093669
Nicaragua,558,2020,12865.121648,2428.48865
Nicaragua,558,2021,14196.304951,3262.296086
Nicaragua,558,2022,14728.776397,3123.914434
Nicaragua,558,2023,15174.174595,3209.285601
Niger,562,1990,3605.761076,526.115368
Niger,562,1991,3618.83956,456.357816
Niger,562,1992,3626.365425,436.799624
Niger,562,1993,3660.099246,480.479586
Niger,562,1994,3757.960981,583.10142
Niger,562,1995,3881.39332,533.469248
Niger,562,1996,4078.926935,559.338217
Niger,562,1997,4099.164122,583.081862
Niger,562,1998,4620.249454,647.04367
Niger,562,1999,4666.166124,569.397647
Niger,562,2000,4545.613982,628.613334
Niger,562,2001,4887.34747,772.428858
Niger,562,2002,5145.252524,837.772813
Niger,562,2003,5320.161877,787.468318
Niger,562,2004,5276.455523,841.29126900000006
Niger,562,2005,5668.01825,1109.787243
Niger,562,2006,5952.702333,1178.968943
Niger,562,2007,5845.723546,1170.382922
Niger,562,2008,6436.161268,1764.035332
Niger,562,2009,6475.589362,1931.188948
Niger,562,2010,7037.667861,2308.676432
Niger,562,2011,7278.620699,2321.051797
Niger,562,2012,8181.432425,2303.409888
Niger,562,2013,8598.802656,2599.031008
Niger,562,2014,9229.435805,2801.138859
Niger,562,2015,9676.541052,3155.231125
Niger,562,2016,10232.061723,2736.196674
Niger,562,2017,10743.803974,2731.982814
Niger,562,2018,11518.51749,3190.262599
Niger,562,2019,12202.8781,3665.859888
Niger,562,2020,12636.108213,3490.779665
Niger,562,2021,12811.386891,3758.11164
Niger,562,2022,14338.07081,4054.967356
Niger,562,2023,15216.277647,4182.719322
Nigeria,566,1990,153662.16063,50545.486551
Nigeria,566,1991,154212.812985,49919.026805
Nigeria,566,1992,161354.705903,50175.083982
Nigeria,566,1993,158070.945988,53955.082464
Nigeria,566,1994,155202.077688,52628.424069
Nigeria,566,1995,155089.30046,49132.24658
Nigeria,566,1996,161596.729709,52470.247504
Nigeria,566,1997,166342.98632,55537.544001
Nigeria,566,1998,170636.721479,56311.434306
Nigeria,566,1999,171633.456462,57817.985617
Nigeria,566,2000,180242.47866,62030.248197
Nigeria,566,2001,190908.660155,47300.1118
Nigeria,566,2002,220173.345987,52121.42412
Nigeria,566,2003,236349.91099,63279.921409
Nigeria,566,2004,258213.597129,50663.954248
Nigeria,566,2005,274838.72225,51850.75991
Nigeria,566,2006,291492.376827,72792.586223
Nigeria,566,2007,310705.019375,56854.441646
Nigeria,566,2008,331722.57583,55375.622726
Nigeria,566,2009,358382.870796,60871.213105
Nigeria,566,2010,387073.770291,63313.645913
Nigeria,566,2011,407619.352631,58092.373734
Nigeria,566,2012,424861.900608,59574.736425
Nigeria,566,2013,453205.862954,64260.191886
Nigeria,566,2014,481801.877838,72888.08209
Nigeria,566,2015,494582.603949,73332.630341
Nigeria,566,2016,486585.851394,68350.011407
Nigeria,566,2017,490507.244637,66406.84917
Nigeria,566,2018,499938.444511,72873.299886
Nigeria,566,2019,510979.274042,78915.057042
Nigeria,566,2020,501810.662617,72953.974181
Nigeria,566,2021,520113.155878,70440.887548
Nigeria,566,2022,537025.369263,72783.980523
Nigeria,566,2023,554382.029198,73681.850749
North Macedonia,807,1990,6738.47062,1590.220507
North Macedonia,807,1991,6527.543935,1531.47975
North Macedonia,807,1992,5995.158393,1273.839186
North Macedonia,807,1993,5921.760199,1172.979055
North Macedonia,807,1994,5812.677127,1072.261188
North Macedonia,807,1995,5747.877616,1181.556396
North Macedonia,807,1996,5815.986503,1258.57868
North Macedonia,807,1997,5899.743512,1204.341633
North Macedonia,807,1998,6099.10936,1173.242233
North Macedonia,807,1999,6363.744055,1156.259551
North Macedonia,807,2000,6653.274395,1139.117392
North Macedonia,807,2001,6449.206287,1249.859517
North Macedonia,807,2002,6545.535871,1248.584591
North Macedonia,807,2003,6691.014585,1192.703107
North Macedonia,807,2004,7003.764351,1286.595672
North Macedonia,807,2005,7334.62303,1154.131532
North Macedonia,807,2006,7711.3994,1231.202495
North Macedonia,807,2007,8210.594436,1446.102187
North Macedonia,807,2008,8659.8709030000009,1703.109465
North Macedonia,807,2009,8628.811416,1748.807443
North Macedonia,807,2010,8918.634802,1678.412098
North Macedonia,807,2011,9127.323289,1901.466955
North Macedonia,807,2012,9085.702903,2024.163219
North Macedonia,807,2013,9351.444945,2094.242991
North Macedonia,807,2014,9690.862943,2178.116188
North Macedonia,807,2015,10064.513038,2406.084732
North Macedonia,807,2016,10351.186732,2643.542741
North Macedonia,807,2017,10463.142444,3004.204366
North Macedonia,807,2018,10764.542218,3054.464952
North Macedonia,807,2019,11185.457949,3345.525448
North Macedonia,807,2020,10661.051627,2840.069988
North Macedonia,807,2021,11140.79895,2881.115685
North Macedonia,807,2022,11385.896527,3315.777734
North Macedonia,807,2023,11545.299079,3347.213888
Norway,578,1990,211808.370363,40893.585658
Norway,578,1991,218341.469464,40731.186445
Norway,578,1992,226145.99566,39927.874832
Norway,578,1993,232580.262478,42026.410111
Norway,578,1994,244337.831973,44233.997267
Norway,578,1995,254491.639971,45661.596761
Norway,578,1996,267287.382453,49935.586731
Norway,578,1997,281412.338535,57306.203396
Norway,578,1998,288922.351969,64360.954213
Norway,578,1999,294908.959388,61188.896868
Norway,578,2000,304696.827529,59175.841389
Norway,578,2001,310995.308463,58813.203575
Norway,578,2002,315279.446109,58605.273033
Norway,578,2003,318258.551204,58891.859878
Norway,578,2004,331035.444869,64867.629831
Norway,578,2005,339924.026041,72576.815978
Norway,578,2006,348291.288623,79156.899578
Norway,578,2007,358440.508422,88855.196934
Norway,578,2008,360167.903276,89859.119339
Norway,578,2009,353179.332438,83554.829054
Norway,578,2010,355959.036892,78189.575926
Norway,578,2011,359894.719438,84015.477087
Norway,578,2012,369676.511315,90352.396091
Norway,578,2013,373433.130102,96075.572617
Norway,578,2014,381081.533533,95833.524592
Norway,578,2015,388159.512246,91996.486514
Norway,578,2016,392680.500155,95623.981224
Norway,578,2017,402355.15139,98143.464193
Norway,578,2018,405690.399917,100326.486763
Norway,578,2019,410249.333471,109870.945293
Norway,578,2020,405005.642244,105363.591749
Norway,578,2021,420794.378423,104489.315774
Norway,578,2022,434585.264028,108999.398717
Norway,578,2023,443907.11794,111850.273845
Oman,512,1990,25348.075375,3407.624383
Oman,512,1991,26878.538497,3888.68551
Oman,512,1992,29165.429324,4516.917632
Oman,512,1993,30954.37379,4994.08878
Oman,512,1994,33033.813452,4785.838117
Oman,512,1995,35587.216415,4981.193386
Oman,512,1996,37630.944728,5069.931235
Oman,512,1997,41061.202592,6838.421178
Oman,512,1998,42600.132546,8494.694819
Oman,512,1999,42726.968234,7248.490479
Oman,512,2000,45372.854766,6370.059445
Oman,512,2001,47465.763587,6921.732624
Oman,512,2002,47093.593754,7635.041144
Oman,512,2003,46060.050506,9059.56881
Oman,512,2004,46977.774317,10875.489637
Oman,512,2005,48283.592793,12667.373975
Oman,512,2006,50538.363061,12987.336027
Oman,512,2007,53055.388331,16825.820973
Oman,512,2008,57803.963858,22151.057074
Oman,512,2009,61261.722188,21895.785192
Oman,512,2010,62776.20564,20265.133002
Oman,512,2011,64593.212369,21933.396909
Oman,512,2012,70318.377215,23493.862771
Oman,512,2013,73994.231283,25739.034269
Oman,512,2014,74950.381492,26435.944381
Oman,512,2015,78710.880567,26770.514619
Oman,512,2016,82682.794546,30816.994271
Oman,512,2017,82934.240381,29753.314158
Oman,512,2018,84001.806789,29904.443554
Oman,512,2019,83053.608905,26790.815694
Oman,512,2020,80246.634185,27285.096505
Oman,512,2021,82728.082087,26882.821916
Oman,512,2022,86294.51987,31552.844764
Oman,512,2023,87727.0089,32349.180145
Pakistan,586,1990,98779.635445,20938.900094
Pakistan,586,1991,103779.434881,21184.176182
Pakistan,586,1992,111775.947041,23814.968332
Pakistan,586,1993,113741.322216,24816.94176
Pakistan,586,1994,117992.308084,24585.063106
Pakistan,586,1995,123847.80516,25641.141553
Pakistan,586,1996,129850.189705,26982.688388
Pakistan,586,1997,131167.384855,25942.841446
Pakistan,586,1998,134512.460487,24981.317961
Pakistan,586,1999,139435.795098,23857.479419
Pakistan,586,2000,145375.882687,25060.414347
Pakistan,586,2001,148257.782107,26174.911923
Pakistan,586,2002,153038.28969,26080.472766
Pakistan,586,2003,160455.016363,27150.535666
Pakistan,586,2004,172277.270853,25486.236339
Pakistan,586,2005,185487.357035,28937.90708
Pakistan,586,2006,196945.916487,34696.880321
Pakistan,586,2007,208919.679242,35987.614175
Pakistan,586,2008,215001.464323,38124.155277
Pakistan,586,2009,223719.258323,36702.285704
Pakistan,586,2010,230017.455942,34453.652326
Pakistan,586,2011,239150.331364,32210.00676
Pakistan,586,2012,250481.676424,33418.160252
Pakistan,586,2013,264604.260285,34724.742058
Pakistan,586,2014,280268.121709,36060.820443
Pakistan,586,2015,297019.305013,42288.647849
Pakistan,586,2016,317162.837785,46373.36329
Pakistan,586,2017,331221.4799,49965.416142
Pakistan,586,2018,351597.240327,55093.153681
Pakistan,586,2019,360378.862844,49051.465237
Pakistan,586,2020,355787.324788,45798.417648
Pakistan,586,2021,378867.553932,47847.602741
Pakistan,586,2022,402312.466057,49041.887272
Pakistan,586,2023,404175.172775,50659.247835
Palau,585,1990,190.779922,19.71698
Palau,585,1991,200.138063,18.926838
Palau,585,1992,204.896304,19.847743
Palau,585,1993,179.693966,21.313838
Palau,585,1994,192.811617,13.155074
Palau,585,1995,224.818392,23.327673
Palau,585,1996,248.45929,45.678177
Palau,585,1997,258.841104,54.23003
Palau,585,1998,264.208768,39.217135
Palau,585,1999,254.757123,28.516499
Palau,585,2000,237.589372,122.998166
Palau,585,2001,242.491494,90.734586
Palau,585,2002,254.226006,90.66609
Palau,585,2003,254.60166,81.174565
Palau,585,2004,256.61471,87.310928
Palau,585,2005,262.05838,97.786224
Palau,585,2006,260.995339,87.844498
Palau,585,2007,263.575073,82.740936
Palau,585,2008,249.305801,69.090279
Palau,585,2009,234.546432,49.155872
Palau,585,2010,235.46417,48.925419
Palau,585,2011,246.558687,59.439236
Palau,585,2012,250.209034,58.663651
Palau,585,2013,246.826797,50.701607
Palau,585,2014,257.673608,72.160362
Palau,585,2015,280.437813,76.181358
Palau,585,2016,282.41049400000003,80.403229
Palau,585,2017,272.853151,86.160339
Palau,585,2018,273.178725,78.178253
Palau,585,2019,274.266071,85.121971
Palau,585,2020,249.307645,91.058819
Palau,585,2021,216.048492,74.025252
Palau,585,2022,210.380702,81.29176
Palau,585,2023,228.683823,83.427597
Palestine,275,1990,3322.518714,1089.567775
Palestine,275,1991,3182.598226,1045.333298
Palestine,275,1992,3942.674777,1279.931285
Palestine,275,1993,4360.064708,1415.147618
Palestine,275,1994,5057.675061,1675.199508
Palestine,275,1995,5417.706269,1646.068515
Palestine,275,1996,5483.539609,1664.149821
Palestine,275,1997,6287.82273,1849.818046
Palestine,275,1998,7189.132046,2130.747965
Palestine,275,1999,7784.423044,2896.524754
Palestine,275,2000,7118.373518,2137.779584
Palestine,275,2001,6455.607451,1700.982111
Palestine,275,2002,5649.354255,1422.061225
Palestine,275,2003,6441.160235,1812.818336
Palestine,275,2004,7853.4,1754.3
Palestine,275,2005,8740.1,1906.1
Palestine,275,2006,8653,1765.9
Palestine,275,2007,8980.8,1364.5
Palestine,275,2008,9648,1842
Palestine,275,2009,10477.1,2184.2
Palestine,275,2010,11082.4,2043.9
Palestine,275,2011,12146.4,2491.7
Palestine,275,2012,12886.9,2998
Palestine,275,2013,13492.4,3053.5
Palestine,275,2014,13471.1,2892.3
Palestine,275,2015,13972.4,3304.6
Palestine,275,2016,15211,3666.3
Palestine,275,2017,15426.9,3918.2
Palestine,275,2018,15616.2,4015.9
Palestine,275,2019,15829,3911.2
Palestine,275,2020,14037.4,3093.2
Palestine,275,2021,15021.7,3517.7
Palestine,275,2022,15612.5,3933.9
Palestine,275,2023,16158.9375,4052.040039
Panama,591,1990,12862.604054,875.771707
Panama,591,1991,14074.133588,1658.677766
Panama,591,1992,15228.44899,2354.006656
Panama,591,1993,16059.274076,3322.43247
Panama,591,1994,16516.987114,3509.856076
Panama,591,1995,16806.311647,3779.1453
Panama,591,1996,17278.667162,3674.645005
Panama,591,1997,18395.817574,3944.609342
Panama,591,1998,19746.703951,4525.032666
Panama,591,1999,20518.903819,5027.987964
Panama,591,2000,21077.386346,4658.841077
Panama,591,2001,21197.868804,3461.999183
Panama,591,2002,21670.345391,3266.959731
Panama,591,2003,22581.748837,4027.750533
Panama,591,2004,24280.36612,4405.700604
Panama,591,2005,26026.434955,4689.358785
Panama,591,2006,28245.907167,5468.342836
Panama,591,2007,31667.238223,7709.438085
Panama,591,2008,34901.546853,9449.700169
Panama,591,2009,35450.473532,9204.484433
Panama,591,2010,37638.732729,10324.943645
Panama,591,2011,42033.515597,12305.136799
Panama,591,2012,46294.211828,15436.814858
Panama,591,2013,49651.314787,18754.517215
Panama,591,2014,52336.885837,20463.19907
Panama,591,2015,55517.455303,21868.315917
Panama,591,2016,58457.279469,22409.879412
Panama,591,2017,61926.855738,24206.681594
Panama,591,2018,64418.263028,24470.167012
Panama,591,2019,66532.389855,24154.625157
Panama,591,2020,54777.225859,12554.147597
Panama,591,2021,63451.618596,16442.900967
Panama,591,2022,70310.336412,20777.938491
Panama,591,2023,73825.853233,21132.244141
Papua New Guinea,598,1990,7244.125179,777.168856
Papua New Guinea,598,1991,7934.39404,951.671036
Papua New Guinea,598,1992,9033.234739,877.759085
Papua New Guinea,598,1993,10677.489918,801.368824
Papua New Guinea,598,1994,11311.957948,851.22659
Papua New Guinea,598,1995,10937.255119,855.016946
Papua New Guinea,598,1996,11658.670984,1210.831431
Papua New Guinea,598,1997,10919.034241,943.486354
Papua New Guinea,598,1998,11430.285705,930.709038
Papua New Guinea,598,1999,11642.346721,882.073197
Papua New Guinea,598,2000,11356.611774,1522.641237
Papua New Guinea,598,2001,11351.778114,1610.29753
Papua New Guinea,598,2002,11579.546049,1703.122079
Papua New Guinea,598,2003,12087.51981,1468.333743
Papua New Guinea,598,2004,12156.069902,1461.2854
Papua New Guinea,598,2005,12633.72343,1556.898822
