Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2002","2002","1000 ha","14335","I","Imputed value",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2003","2003","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2004","2004","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2005","2005","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2006","2006","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2007","2007","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2008","2008","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2009","2009","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2010","2010","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2011","2011","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2012","2012","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2013","2013","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2014","2014","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2015","2015","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2016","2016","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2017","2017","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2018","2018","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2019","2019","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2020","2020","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2021","2021","1000 ha","14335","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6601","Land area","2022","2022","1000 ha","14335","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","1990","1990","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","1991","1991","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","1992","1992","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","1993","1993","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","1994","1994","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","1995","1995","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","1996","1996","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","1997","1997","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","1998","1998","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","1999","1999","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2000","2000","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2001","2001","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2002","2002","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2003","2003","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2004","2004","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2005","2005","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2006","2006","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2007","2007","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2008","2008","1000 ha","3376","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2009","2009","1000 ha","3373","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2010","2010","1000 ha","3373","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2011","2011","1000 ha","3372","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2012","2012","1000 ha","3372","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2013","2013","1000 ha","3369","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2014","2014","1000 ha","3369","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2015","2015","1000 ha","3367","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2016","2016","1000 ha","3367","I","Imputed value",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2017","2017","1000 ha","3367","I","Imputed value",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2018","2018","1000 ha","3367","I","Imputed value",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2019","2019","1000 ha","3367","I","Imputed value",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2020","2020","1000 ha","3367","I","Imputed value",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2021","2021","1000 ha","3367","I","Imputed value",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6601","Land area","2022","2022","1000 ha","3367","I","Imputed value",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","1990","1990","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","1991","1991","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","1992","1992","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","1993","1993","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","1994","1994","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","1995","1995","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","1996","1996","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","1997","1997","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","1998","1998","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","1999","1999","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","2000","2000","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","2001","2001","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","2002","2002","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","2003","2003","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","2004","2004","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","2005","2005","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","2006","2006","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","2007","2007","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","2008","2008","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","2009","2009","1000 ha","80","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6601","Land area","2010","2010","1000 ha","80","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","1990","1990","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","1991","1991","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","1992","1992","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","1993","1993","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","1994","1994","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","1995","1995","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","1996","1996","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","1997","1997","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","1998","1998","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","1999","1999","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2000","2000","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2001","2001","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2002","2002","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2003","2003","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2004","2004","1000 ha","1828","I","Imputed value",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2005","2005","1000 ha","1828","I","Imputed value",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2006","2006","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2007","2007","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2008","2008","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2009","2009","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2010","2010","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2011","2011","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2012","2012","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2013","2013","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2014","2014","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2015","2015","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2016","2016","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2017","2017","1000 ha","1828","A","Official figure",""
"RL","Land Use","540","New Caledonia","5110","Area","6601","Land area","2018","2018","1000 ha","1828","A","Official figure",""
