country,m49_code,element,item,year,land_area
Marshall Islands,584,Area,Land area,1997,18
Marshall Islands,584,Area,Land area,1998,18
Marshall Islands,584,Area,Land area,1999,18
Marshall Islands,584,Area,Land area,2000,18
Marshall Islands,584,Area,Land area,2001,18
Marshall Islands,584,Area,Land area,2002,18
Marshall Islands,584,Area,Land area,2003,18
Marshall Islands,584,Area,Land area,2004,18
Marshall Islands,584,Area,Land area,2005,18
Marshall Islands,584,Area,Land area,2006,18
Marshall Islands,584,Area,Land area,2007,18
Marshall Islands,584,Area,Land area,2008,18
Marshall Islands,584,Area,Land area,2009,18
Marshall Islands,584,Area,Land area,2010,18
Marshall Islands,584,Area,Land area,2011,18
Marshall Islands,584,Area,Land area,2012,18
Marshall Islands,584,Area,Land area,2013,18
Marshall Islands,584,Area,Land area,2014,18
Marshall Islands,584,Area,Land area,2015,18
Marshall Islands,584,Area,Land area,2016,18
Marshall Islands,584,Area,Land area,2017,18
Marshall Islands,584,Area,Land area,2018,18
Marshall Islands,584,Area,Land area,2019,18
Marshall Islands,584,Area,Land area,2020,18
Marshall Islands,584,Area,Land area,2021,18
Marshall Islands,584,Area,Land area,2022,18
Martinique,474,Area,Land area,1990,106
Martinique,474,Area,Land area,1991,106
Martinique,474,Area,Land area,1992,106
Martinique,474,Area,Land area,1993,106
Martinique,474,Area,Land area,1994,106
Martinique,474,Area,Land area,1995,106
Martinique,474,Area,Land area,1996,106
Martinique,474,Area,Land area,1997,106
Martinique,474,Area,Land area,1998,106
Martinique,474,Area,Land area,1999,106
Martinique,474,Area,Land area,2000,106
Martinique,474,Area,Land area,2001,106
Martinique,474,Area,Land area,2002,106
Martinique,474,Area,Land area,2003,106
Martinique,474,Area,Land area,2004,106
Martinique,474,Area,Land area,2005,106
Martinique,474,Area,Land area,2006,106
Martinique,474,Area,Land area,2007,106
Martinique,474,Area,Land area,2008,106
Martinique,474,Area,Land area,2009,106
Martinique,474,Area,Land area,2010,106
Martinique,474,Area,Land area,2011,106
Martinique,474,Area,Land area,2012,106
Martinique,474,Area,Land area,2013,106
Martinique,474,Area,Land area,2014,106
Martinique,474,Area,Land area,2015,106
Martinique,474,Area,Land area,2016,106
Martinique,474,Area,Land area,2017,106
Martinique,474,Area,Land area,2018,106
Martinique,474,Area,Land area,2019,106
Martinique,474,Area,Land area,2020,106
Martinique,474,Area,Land area,2021,106
Martinique,474,Area,Land area,2022,106
Mauritania,478,Area,Land area,1990,103070
Mauritania,478,Area,Land area,1991,103070
Mauritania,478,Area,Land area,1992,103070
Mauritania,478,Area,Land area,1993,103070
Mauritania,478,Area,Land area,1994,103070
Mauritania,478,Area,Land area,1995,103070
Mauritania,478,Area,Land area,1996,103070
Mauritania,478,Area,Land area,1997,103070
Mauritania,478,Area,Land area,1998,103070
Mauritania,478,Area,Land area,1999,103070
Mauritania,478,Area,Land area,2000,103070
Mauritania,478,Area,Land area,2001,103070
Mauritania,478,Area,Land area,2002,103070
Mauritania,478,Area,Land area,2003,103070
Mauritania,478,Area,Land area,2004,103070
Mauritania,478,Area,Land area,2005,103070
Mauritania,478,Area,Land area,2006,103070
Mauritania,478,Area,Land area,2007,103070
Mauritania,478,Area,Land area,2008,103070
Mauritania,478,Area,Land area,2009,103070
Mauritania,478,Area,Land area,2010,103070
Mauritania,478,Area,Land area,2011,103070
Mauritania,478,Area,Land area,2012,103070
Mauritania,478,Area,Land area,2013,103070
Mauritania,478,Area,Land area,2014,103070
Mauritania,478,Area,Land area,2015,103070
Mauritania,478,Area,Land area,2016,103070
Mauritania,478,Area,Land area,2017,103070
Mauritania,478,Area,Land area,2018,103070
Mauritania,478,Area,Land area,2019,103070
Mauritania,478,Area,Land area,2020,103070
Mauritania,478,Area,Land area,2021,103070
Mauritania,478,Area,Land area,2022,103070
Mauritius,480,Area,Land area,1990,203
Mauritius,480,Area,Land area,1991,203
Mauritius,480,Area,Land area,1992,203
Mauritius,480,Area,Land area,1993,203
Mauritius,480,Area,Land area,1994,203
Mauritius,480,Area,Land area,1995,203
Mauritius,480,Area,Land area,1996,203
Mauritius,480,Area,Land area,1997,203
Mauritius,480,Area,Land area,1998,203
Mauritius,480,Area,Land area,1999,203
Mauritius,480,Area,Land area,2000,203
Mauritius,480,Area,Land area,2001,203
Mauritius,480,Area,Land area,2002,203
Mauritius,480,Area,Land area,2003,203
Mauritius,480,Area,Land area,2004,203
Mauritius,480,Area,Land area,2005,203
Mauritius,480,Area,Land area,2006,203
Mauritius,480,Area,Land area,2007,203
Mauritius,480,Area,Land area,2008,203
Mauritius,480,Area,Land area,2009,203
Mauritius,480,Area,Land area,2010,203
Mauritius,480,Area,Land area,2011,199.7
Mauritius,480,Area,Land area,2012,199.7
Mauritius,480,Area,Land area,2013,199.7
Mauritius,480,Area,Land area,2014,199.7
Mauritius,480,Area,Land area,2015,199.7
Mauritius,480,Area,Land area,2016,199.7
Mauritius,480,Area,Land area,2017,199.7
Mauritius,480,Area,Land area,2018,199.7
Mauritius,480,Area,Land area,2019,199.7
Mauritius,480,Area,Land area,2020,199.7
Mauritius,480,Area,Land area,2021,199.7
Mauritius,480,Area,Land area,2022,199.7
Mayotte,175,Area,Land area,1990,37.4
Mayotte,175,Area,Land area,1991,37.4
Mayotte,175,Area,Land area,1992,37.4
Mayotte,175,Area,Land area,1993,37.4
Mayotte,175,Area,Land area,1994,37.4
Mayotte,175,Area,Land area,1995,37.4
Mayotte,175,Area,Land area,1996,37.4
Mayotte,175,Area,Land area,1997,37.4
Mayotte,175,Area,Land area,1998,37.4
Mayotte,175,Area,Land area,1999,37.4
Mayotte,175,Area,Land area,2000,37.4
Mayotte,175,Area,Land area,2001,37.4
Mayotte,175,Area,Land area,2002,37.4
Mayotte,175,Area,Land area,2003,37.4
Mayotte,175,Area,Land area,2004,37.4
Mayotte,175,Area,Land area,2005,37.4
Mayotte,175,Area,Land area,2006,37.4
Mayotte,175,Area,Land area,2007,37.4
Mayotte,175,Area,Land area,2008,37.4
Mayotte,175,Area,Land area,2009,37.4
Mayotte,175,Area,Land area,2010,37.4
Mayotte,175,Area,Land area,2011,37.4
Mayotte,175,Area,Land area,2012,37.4
Mayotte,175,Area,Land area,2013,37.4
Mayotte,175,Area,Land area,2014,37.4
Mayotte,175,Area,Land area,2015,37.4
Mayotte,175,Area,Land area,2016,37.4
Mayotte,175,Area,Land area,2017,37.4
Mayotte,175,Area,Land area,2018,37.4
Mayotte,175,Area,Land area,2019,37.4
Mayotte,175,Area,Land area,2020,36.626
Mayotte,175,Area,Land area,2021,36.626
Mayotte,175,Area,Land area,2022,36.626
Mexico,484,Area,Land area,1990,194395
Mexico,484,Area,Land area,1991,194395
Mexico,484,Area,Land area,1992,194395
Mexico,484,Area,Land area,1993,194395
Mexico,484,Area,Land area,1994,194395
Mexico,484,Area,Land area,1995,194395
Mexico,484,Area,Land area,1996,194395
Mexico,484,Area,Land area,1997,194395
Mexico,484,Area,Land area,1998,194395
Mexico,484,Area,Land area,1999,194395
Mexico,484,Area,Land area,2000,194395
Mexico,484,Area,Land area,2001,194395
Mexico,484,Area,Land area,2002,194395
Mexico,484,Area,Land area,2003,194395
Mexico,484,Area,Land area,2004,194395
Mexico,484,Area,Land area,2005,194395
Mexico,484,Area,Land area,2006,194395
Mexico,484,Area,Land area,2007,194395
Mexico,484,Area,Land area,2008,194395
Mexico,484,Area,Land area,2009,194395
Mexico,484,Area,Land area,2010,194395
Mexico,484,Area,Land area,2011,194395
Mexico,484,Area,Land area,2012,194395
Mexico,484,Area,Land area,2013,194395
Mexico,484,Area,Land area,2014,194395
Mexico,484,Area,Land area,2015,194395
Mexico,484,Area,Land area,2016,194395
Mexico,484,Area,Land area,2017,194395
Mexico,484,Area,Land area,2018,194395
Mexico,484,Area,Land area,2019,194395
Mexico,484,Area,Land area,2020,194395
Mexico,484,Area,Land area,2021,194395
Mexico,484,Area,Land area,2022,194395
Micronesia (Federated States of),583,Area,Land area,1991,70
Micronesia (Federated States of),583,Area,Land area,1992,70
Micronesia (Federated States of),583,Area,Land area,1993,70
Micronesia (Federated States of),583,Area,Land area,1994,70
Micronesia (Federated States of),583,Area,Land area,1995,70
Micronesia (Federated States of),583,Area,Land area,1996,70
Micronesia (Federated States of),583,Area,Land area,1997,70
Micronesia (Federated States of),583,Area,Land area,1998,70
Micronesia (Federated States of),583,Area,Land area,1999,70
Micronesia (Federated States of),583,Area,Land area,2000,70
Micronesia (Federated States of),583,Area,Land area,2001,70
Micronesia (Federated States of),583,Area,Land area,2002,70
Micronesia (Federated States of),583,Area,Land area,2003,70
Micronesia (Federated States of),583,Area,Land area,2004,70
Micronesia (Federated States of),583,Area,Land area,2005,70
Micronesia (Federated States of),583,Area,Land area,2006,70
Micronesia (Federated States of),583,Area,Land area,2007,70
Micronesia (Federated States of),583,Area,Land area,2008,70
Micronesia (Federated States of),583,Area,Land area,2009,70
Micronesia (Federated States of),583,Area,Land area,2010,70
Micronesia (Federated States of),583,Area,Land area,2011,70
Micronesia (Federated States of),583,Area,Land area,2012,70
Micronesia (Federated States of),583,Area,Land area,2013,70
Micronesia (Federated States of),583,Area,Land area,2014,70
Micronesia (Federated States of),583,Area,Land area,2015,70
Micronesia (Federated States of),583,Area,Land area,2016,70
Micronesia (Federated States of),583,Area,Land area,2017,70
Micronesia (Federated States of),583,Area,Land area,2018,70
Micronesia (Federated States of),583,Area,Land area,2019,70
Micronesia (Federated States of),583,Area,Land area,2020,70
Micronesia (Federated States of),583,Area,Land area,2021,70
Micronesia (Federated States of),583,Area,Land area,2022,70
Monaco,492,Area,Land area,1990,0.2027
Monaco,492,Area,Land area,1991,0.2027
Monaco,492,Area,Land area,1992,0.2027
Monaco,492,Area,Land area,1993,0.2027
Monaco,492,Area,Land area,1994,0.2027
Monaco,492,Area,Land area,1995,0.2027
Monaco,492,Area,Land area,1996,0.2027
Monaco,492,Area,Land area,1997,0.2027
Monaco,492,Area,Land area,1998,0.2027
Monaco,492,Area,Land area,1999,0.2027
Monaco,492,Area,Land area,2000,0.2027
Monaco,492,Area,Land area,2001,0.2027
Monaco,492,Area,Land area,2002,0.2027
Monaco,492,Area,Land area,2003,0.2027
Monaco,492,Area,Land area,2004,0.2027
Monaco,492,Area,Land area,2005,0.2027
Monaco,492,Area,Land area,2006,0.2027
Monaco,492,Area,Land area,2007,0.2027
Monaco,492,Area,Land area,2008,0.2027
Monaco,492,Area,Land area,2009,0.2027
Monaco,492,Area,Land area,2010,0.2027
Monaco,492,Area,Land area,2011,0.2027
Monaco,492,Area,Land area,2012,0.2027
Monaco,492,Area,Land area,2013,0.2027
Monaco,492,Area,Land area,2014,0.2027
Monaco,492,Area,Land area,2015,0.2027
Monaco,492,Area,Land area,2016,0.2027
Monaco,492,Area,Land area,2017,0.2027
Monaco,492,Area,Land area,2018,0.2027
Monaco,492,Area,Land area,2019,0.2027
Monaco,492,Area,Land area,2020,0.2027
Monaco,492,Area,Land area,2021,0.2084
Monaco,492,Area,Land area,2022,0.2084
Mongolia,496,Area,Land area,1990,154743.8742
Mongolia,496,Area,Land area,1991,154743.8742
Mongolia,496,Area,Land area,1992,154743.8742
Mongolia,496,Area,Land area,1993,154743.8742
Mongolia,496,Area,Land area,1994,154743.8742
Mongolia,496,Area,Land area,1995,154743.8742
Mongolia,496,Area,Land area,1996,154743.8742
Mongolia,496,Area,Land area,1997,154743.8742
Mongolia,496,Area,Land area,1998,154743.8742
Mongolia,496,Area,Land area,1999,154743.8742
Mongolia,496,Area,Land area,2000,154743.8742
Mongolia,496,Area,Land area,2001,154743.8742
Mongolia,496,Area,Land area,2002,154743.8968
Mongolia,496,Area,Land area,2003,155468.6058
Mongolia,496,Area,Land area,2004,155444.4019
Mongolia,496,Area,Land area,2005,155444.4091
Mongolia,496,Area,Land area,2006,155745.9093
Mongolia,496,Area,Land area,2007,155745.9093
Mongolia,496,Area,Land area,2008,155746.5087
Mongolia,496,Area,Land area,2009,155746.5134
Mongolia,496,Area,Land area,2010,155729.2418
Mongolia,496,Area,Land area,2011,155725.1947
Mongolia,496,Area,Land area,2012,155725.1947
Mongolia,496,Area,Land area,2013,155725.3053
Mongolia,496,Area,Land area,2014,155725.2921
Mongolia,496,Area,Land area,2015,155725.54
Mongolia,496,Area,Land area,2016,155725.54
Mongolia,496,Area,Land area,2017,155725.54
Mongolia,496,Area,Land area,2018,155725.5
Mongolia,496,Area,Land area,2019,155725.8
Mongolia,496,Area,Land area,2020,155750.6803
Mongolia,496,Area,Land area,2021,155750.7
Mongolia,496,Area,Land area,2022,155750.6789
Montenegro,499,Area,Land area,2006,1345
Montenegro,499,Area,Land area,2007,1345
Montenegro,499,Area,Land area,2008,1345
Montenegro,499,Area,Land area,2009,1345
Montenegro,499,Area,Land area,2010,1345
Montenegro,499,Area,Land area,2011,1345
Montenegro,499,Area,Land area,2012,1345
Montenegro,499,Area,Land area,2013,1345
Montenegro,499,Area,Land area,2014,1345
Montenegro,499,Area,Land area,2015,1345
Montenegro,499,Area,Land area,2016,1345
Montenegro,499,Area,Land area,2017,1345
Montenegro,499,Area,Land area,2018,1345
Montenegro,499,Area,Land area,2019,1345
Montenegro,499,Area,Land area,2020,1345
Montenegro,499,Area,Land area,2021,1345
Montenegro,499,Area,Land area,2022,1345
Montserrat,500,Area,Land area,1990,10
Montserrat,500,Area,Land area,1991,10
Montserrat,500,Area,Land area,1992,10
Montserrat,500,Area,Land area,1993,10
Montserrat,500,Area,Land area,1994,10
Montserrat,500,Area,Land area,1995,10
Montserrat,500,Area,Land area,1996,10
Montserrat,500,Area,Land area,1997,10
Montserrat,500,Area,Land area,1998,10
Montserrat,500,Area,Land area,1999,10
Montserrat,500,Area,Land area,2000,10
Montserrat,500,Area,Land area,2001,10
Montserrat,500,Area,Land area,2002,10
Montserrat,500,Area,Land area,2003,10
Montserrat,500,Area,Land area,2004,10
Montserrat,500,Area,Land area,2005,10
Montserrat,500,Area,Land area,2006,10
Montserrat,500,Area,Land area,2007,10
Montserrat,500,Area,Land area,2008,10
Montserrat,500,Area,Land area,2009,10
Montserrat,500,Area,Land area,2010,10
Montserrat,500,Area,Land area,2011,10
Montserrat,500,Area,Land area,2012,10
Montserrat,500,Area,Land area,2013,10
Montserrat,500,Area,Land area,2014,10
Montserrat,500,Area,Land area,2015,10
Montserrat,500,Area,Land area,2016,10
Montserrat,500,Area,Land area,2017,10
Montserrat,500,Area,Land area,2018,10
Montserrat,500,Area,Land area,2019,10
Montserrat,500,Area,Land area,2020,10
Montserrat,500,Area,Land area,2021,10
Montserrat,500,Area,Land area,2022,10
Morocco,504,Area,Land area,1990,44630
Morocco,504,Area,Land area,1991,44630
Morocco,504,Area,Land area,1992,44630
Morocco,504,Area,Land area,1993,44630
Morocco,504,Area,Land area,1994,44630
Morocco,504,Area,Land area,1995,44630
Morocco,504,Area,Land area,1996,44630
Morocco,504,Area,Land area,1997,44630
Morocco,504,Area,Land area,1998,44630
Morocco,504,Area,Land area,1999,44630
Morocco,504,Area,Land area,2000,44630
Morocco,504,Area,Land area,2001,44630
Morocco,504,Area,Land area,2002,44630
Morocco,504,Area,Land area,2003,44630
Morocco,504,Area,Land area,2004,44630
Morocco,504,Area,Land area,2005,44630
Morocco,504,Area,Land area,2006,44630
Morocco,504,Area,Land area,2007,44630
Morocco,504,Area,Land area,2008,44630
Morocco,504,Area,Land area,2009,44630
Morocco,504,Area,Land area,2010,44630
Morocco,504,Area,Land area,2011,44630
Morocco,504,Area,Land area,2012,44630
Morocco,504,Area,Land area,2013,44630
Morocco,504,Area,Land area,2014,44630
Morocco,504,Area,Land area,2015,44630
Morocco,504,Area,Land area,2016,44630
Morocco,504,Area,Land area,2017,44630
Morocco,504,Area,Land area,2018,44630
Morocco,504,Area,Land area,2019,44630
Morocco,504,Area,Land area,2020,44630
Morocco,504,Area,Land area,2021,44630
Morocco,504,Area,Land area,2022,44630
Mozambique,508,Area,Land area,1990,78638
Mozambique,508,Area,Land area,1991,78638
Mozambique,508,Area,Land area,1992,78638
Mozambique,508,Area,Land area,1993,78638
Mozambique,508,Area,Land area,1994,78638
Mozambique,508,Area,Land area,1995,78638
Mozambique,508,Area,Land area,1996,78638
Mozambique,508,Area,Land area,1997,78638
Mozambique,508,Area,Land area,1998,78638
Mozambique,508,Area,Land area,1999,78638
Mozambique,508,Area,Land area,2000,78638
Mozambique,508,Area,Land area,2001,78638
Mozambique,508,Area,Land area,2002,78638
Mozambique,508,Area,Land area,2003,78638
Mozambique,508,Area,Land area,2004,78638
Mozambique,508,Area,Land area,2005,78638
Mozambique,508,Area,Land area,2006,78638
Mozambique,508,Area,Land area,2007,78638
Mozambique,508,Area,Land area,2008,78638
Mozambique,508,Area,Land area,2009,78638
Mozambique,508,Area,Land area,2010,78638
Mozambique,508,Area,Land area,2011,78638
Mozambique,508,Area,Land area,2012,78638
Mozambique,508,Area,Land area,2013,78638
Mozambique,508,Area,Land area,2014,78638
Mozambique,508,Area,Land area,2015,78638
Mozambique,508,Area,Land area,2016,78638
Mozambique,508,Area,Land area,2017,78638
Mozambique,508,Area,Land area,2018,78638
Mozambique,508,Area,Land area,2019,78638
Mozambique,508,Area,Land area,2020,78638
Mozambique,508,Area,Land area,2021,78638
Mozambique,508,Area,Land area,2022,78638
Myanmar,104,Area,Land area,1990,65354
Myanmar,104,Area,Land area,1991,65354
Myanmar,104,Area,Land area,1992,65354
Myanmar,104,Area,Land area,1993,65354
Myanmar,104,Area,Land area,1994,65354
Myanmar,104,Area,Land area,1995,65354
Myanmar,104,Area,Land area,1996,65354
Myanmar,104,Area,Land area,1997,65354
Myanmar,104,Area,Land area,1998,65354
Myanmar,104,Area,Land area,1999,65354
Myanmar,104,Area,Land area,2000,65354
Myanmar,104,Area,Land area,2001,65354
Myanmar,104,Area,Land area,2002,65354
Myanmar,104,Area,Land area,2003,65354
Myanmar,104,Area,Land area,2004,65342
Myanmar,104,Area,Land area,2005,65336
Myanmar,104,Area,Land area,2006,65347
Myanmar,104,Area,Land area,2007,65352
Myanmar,104,Area,Land area,2008,65331
Myanmar,104,Area,Land area,2009,65330
Myanmar,104,Area,Land area,2010,65326
Myanmar,104,Area,Land area,2011,65329
Myanmar,104,Area,Land area,2012,65315
Myanmar,104,Area,Land area,2013,65308
Myanmar,104,Area,Land area,2014,65308
Myanmar,104,Area,Land area,2015,65308
Myanmar,104,Area,Land area,2016,65278
Myanmar,104,Area,Land area,2017,65275
Myanmar,104,Area,Land area,2018,65270
Myanmar,104,Area,Land area,2019,65270
Myanmar,104,Area,Land area,2020,65267
Myanmar,104,Area,Land area,2021,65267
Myanmar,104,Area,Land area,2022,65267
Namibia,516,Area,Land area,1990,82329
Namibia,516,Area,Land area,1991,82329
Namibia,516,Area,Land area,1992,82329
Namibia,516,Area,Land area,1993,82329
Namibia,516,Area,Land area,1994,82329
Namibia,516,Area,Land area,1995,82329
Namibia,516,Area,Land area,1996,82329
Namibia,516,Area,Land area,1997,82329
Namibia,516,Area,Land area,1998,82329
Namibia,516,Area,Land area,1999,82329
Namibia,516,Area,Land area,2000,82329
Namibia,516,Area,Land area,2001,82329
Namibia,516,Area,Land area,2002,82329
Namibia,516,Area,Land area,2003,82329
Namibia,516,Area,Land area,2004,82329
Namibia,516,Area,Land area,2005,82329
Namibia,516,Area,Land area,2006,82329
Namibia,516,Area,Land area,2007,82329
Namibia,516,Area,Land area,2008,82329
Namibia,516,Area,Land area,2009,82329
Namibia,516,Area,Land area,2010,82329
Namibia,516,Area,Land area,2011,82329
Namibia,516,Area,Land area,2012,82329
Namibia,516,Area,Land area,2013,82329
Namibia,516,Area,Land area,2014,82329
Namibia,516,Area,Land area,2015,82329
Namibia,516,Area,Land area,2016,82329
Namibia,516,Area,Land area,2017,82329
Namibia,516,Area,Land area,2018,82329
Namibia,516,Area,Land area,2019,82329
Namibia,516,Area,Land area,2020,82329
